,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
1206,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,104,1,NE 1-10-30,DLS,NE-1-10-30-WPM,,0
1207,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,105,1,NE 34-9-29,DLS,NE-34-9-29-WPM,,0
1208,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,106,1,NE 34-9-29,DLS,NE-34-9-29-WPM,,0
1209,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,107,1,NW 35-9-29,DLS,NW-35-9-29-WPM,,0
1210,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,108,1,NW 20-9-28,DLS,NW-20-9-28-WPM,,0
1211,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,109,1,SW 20-9-28,DLS,SW-20-9-28-WPM,,0
1212,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,110,1,SW 20-9-28,DLS,SW-20-9-28-WPM,,0
1213,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,111,1,NW 17-9-28,DLS,NW-17-9-28-WPM,,0
1214,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,112,1,NW 14-9-28,DLS,NW-14-9-28-WPM,,0
1215,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,113,1,SE 32-8-23,DLS,SE-32-8-23-WPM,,0
1216,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,114,1,SW 33-8-23,DLS,SW-33-8-23-WPM,,0
1217,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,115,1,SE 33-8-23,DLS,SE-33-8-23-WPM,,0
1218,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,116,1,SE 33-8-23,DLS,SE-33-8-23-WPM,,0
1219,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,117,1,NE 22-8-22,DLS,NE-22-8-22-WPM,,0
1220,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,118,1,SE 8-8-20,DLS,SE-8-8-20-WPM,,0
1221,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,119,1,SE 13-7-16,DLS,SE-13-7-16-WPM,,0
1222,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,120,1,NW 10-6-12,DLS,NW-10-6-12-WPM,,0
1223,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,121,1,NW 10-6-12,DLS,NW-10-6-12-WPM,,0
1224,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,122,1,NW 10-6-12,DLS,NW-10-6-12-WPM,,0
1225,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,123,1,NW 10-6-12 (cont’d),DLS,NW-10-6-12-WPM,,0
1226,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,124,1,NE 10-6-12,DLS,NE-10-6-12-WPM,,0
1227,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,125,1,SE 10-6-12,DLS,SE-10-6-12-WPM,,0
1228,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,126,1,SE 10-6-12,DLS,SE-10-6-12-WPM,,0
1229,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,127,1,NE 24-3-7,DLS,NE-24-3-7-WPM,,0
1230,3c7a156c-ba27-4cbf-98ea-b6fa295fea43,128,1,NE 31-2-5,DLS,NE-31-2-5-WPM,,0
1231,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,1,1,SW 11‐20‐01 W4M,DLS,SW-11-20-1-W4M,,0
1232,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,2,1,NW 02‐20‐01 W4M,DLS,NW-2-20-1-W4M,,0
1233,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,3,1,NW 02‐20‐01 W4M,DLS,NW-2-20-1-W4M,,0
1234,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,4,1,NW 32‐19‐29 W3M,DLS,NW-32-19-29-W3M,,0
1235,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,5,1,NW 21‐19‐29 W3M,DLS,NW-21-19-29-W3M,,0
1236,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,6,1,NW 21‐19‐29 W3M,DLS,NW-21-19-29-W3M,,0
1237,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,7,1,NW 15‐19‐29 W3M,DLS,NW-15-19-29-W3M,,0
1238,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,8,1,NW 15‐19‐29 W3M,DLS,NW-15-19-29-W3M,,0
1239,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,9,1,NW 11‐19‐29 W3M,DLS,NW-11-19-29-W3M,,0
1240,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,10,1,NW 11‐19‐29 W3M,DLS,NW-11-19-29-W3M,,0
1241,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,11,1,SE 11‐19‐29 W3M,DLS,SE-11-19-29-W3M,,0
1242,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,12,1,SE 11‐19‐29 W3M,DLS,SE-11-19-29-W3M,,0
1243,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,13,1,SW 01‐19‐29 W3M,DLS,SW-1-19-29-W3M,,0
1244,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,14,1,SE 01‐19‐29 W3M,DLS,SE-1-19-29-W3M,,0
1245,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,15,1,SE 01‐19‐29 W3M,DLS,SE-1-19-29-W3M,,0
1246,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,16,1,NE 35‐18‐29 W3M,DLS,NE-35-18-29-W3M,,0
1247,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,17,1,SE 35‐18‐29 W3M,DLS,SE-35-18-29-W3M,,0
1248,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,18,1,SW 36‐18‐29 W3M,DLS,SW-36-18-29-W3M,,0
1249,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,19,1,SW 36‐18‐29 W3M,DLS,SW-36-18-29-W3M,,0
1250,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,20,1,SW 36‐18‐29 W3M,DLS,SW-36-18-29-W3M,,0
1251,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,21,1,NE 25‐18‐29 W3M,DLS,NE-25-18-29-W3M,,0
1252,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,22,1,SE 25‐18‐29 W3M,DLS,SE-25-18-29-W3M,,0
1253,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,23,1,SE 25‐18‐29 W3M,DLS,SE-25-18-29-W3M,,0
1254,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,24,1,NW 19‐18‐28 W3M,DLS,NW-19-18-28-W3M,,0
1255,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,25,1,NW 19‐18‐28 W3M,DLS,NW-19-18-28-W3M,,0
1256,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,26,1,NE 19‐18‐28 W3M,DLS,NE-19-18-28-W3M,,0
1257,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,27,1,NE 08‐18‐28 W3M,DLS,NE-8-18-28-W3M,,0
1258,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,28,1,NE 08‐18‐28 W3M,DLS,NE-8-18-28-W3M,,0
1259,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,29,1,NE 08‐18‐28 W3M,DLS,NE-8-18-28-W3M,,0
1260,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,30,1,NE 08‐18‐28 W3M,DLS,NE-8-18-28-W3M,,0
1261,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,31,1,NW 03‐18‐28 W3M,DLS,NW-3-18-28-W3M,,0
1262,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,32,1,NW 03‐18‐28 W3M,DLS,NW-3-18-28-W3M,,0
1263,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,33,1,NW 03‐18‐28 W3M,DLS,NW-3-18-28-W3M,,0
1264,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,34,1,SW 03‐18‐28 W3M,DLS,SW-3-18-28-W3M,,0
1265,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,35,1,SW 03‐18‐28 W3M,DLS,SW-3-18-28-W3M,,0
1266,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,36,1,SW 03‐18‐28 W3M,DLS,SW-3-18-28-W3M,,0
1267,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,37,1,SE 03‐18‐28 W3M,DLS,SE-3-18-28-W3M,,0
1268,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,38,1,SE 03‐18‐28 W3M,DLS,SE-3-18-28-W3M,,0
1269,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,39,1,SE 03‐18‐28 W3M,DLS,SE-3-18-28-W3M,,0
1270,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,40,1,NE 34‐17‐28 W3M,DLS,NE-34-17-28-W3M,,0
1271,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,41,1,SW 35‐17‐28 W3M,DLS,SW-35-17-28-W3M,,0
1272,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,42,1,SW 35‐17‐28 W3M,DLS,SW-35-17-28-W3M,,0
1273,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,43,1,SW 35‐17‐28 W3M,DLS,SW-35-17-28-W3M,,0
1274,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,44,1,SE 35‐17‐28 W3M,DLS,SE-35-17-28-W3M,,0
1275,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,45,1,SE 35‐17‐28 W3M,DLS,SE-35-17-28-W3M,,0
1276,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,46,1,SE 35‐17‐28 W3M,DLS,SE-35-17-28-W3M,,0
1277,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,47,1,SW 25‐17‐28 W3M,DLS,SW-25-17-28-W3M,,0
1278,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,48,1,SE 25‐17‐28 W3M,DLS,SE-25-17-28-W3M,,0
1279,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,49,1,SE 25‐17‐28 W3M,DLS,SE-25-17-28-W3M,,0
1280,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,50,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1281,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,51,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1282,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,52,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1283,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,53,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1284,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,54,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1285,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,55,1,NE 08‐17‐27 W3M,DLS,NE-8-17-27-W3M,,0
1286,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,56,1,NE 13‐16‐27 W3M,DLS,NE-13-16-27-W3M,,0
1287,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,57,1,NE 13‐16‐27 W3M,DLS,NE-13-16-27-W3M,,0
1288,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,58,1,NW 07‐16‐26 W3M,DLS,NW-7-16-26-W3M,,0
1289,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,59,1,NW 07‐16‐26 W3M,DLS,NW-7-16-26-W3M,,0
1290,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,60,1,NW 06‐16‐26 W3M,DLS,NW-6-16-26-W3M,,0
1291,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,61,1,NW 06‐16‐26 W3M,DLS,NW-6-16-26-W3M,,0
1292,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,62,1,SW 06‐16‐26 W3M,DLS,SW-6-16-26-W3M,,0
1293,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,63,1,SW 06‐16‐26 W3M,DLS,SW-6-16-26-W3M,,0
1294,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,64,1,SW 06‐16‐26 W3M,DLS,SW-6-16-26-W3M,,0
1295,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,65,1,NW 31‐15‐26 W3M,DLS,NW-31-15-26-W3M,,0
1296,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,66,1,SW 31‐15‐26 W3M,DLS,SW-31-15-26-W3M,,0
1297,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,67,1,SW 30‐15‐26 W3M,DLS,SW-30-15-26-W3M,,0
1298,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,68,1,NW 19‐15‐26 W3M,DLS,NW-19-15-26-W3M,,0
1299,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,69,1,SW 19‐15‐26 W3M,DLS,SW-19-15-26-W3M,,0
1300,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,70,1,SW 32‐14‐26 W3M,DLS,SW-32-14-26-W3M,,0
1301,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,71,1,NW 29‐14‐26 W3M,DLS,NW-29-14-26-W3M,,0
1302,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,72,1,SE 29‐14‐26 W3M,DLS,SE-29-14-26-W3M,,0
1303,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,73,1,NW 21‐14‐26 W3M,DLS,NW-21-14-26-W3M,,0
1304,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,74,1,SE 21‐14‐26 W3M,DLS,SE-21-14-26-W3M,,0
1305,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,75,1,SE 21‐14‐26 W3M,DLS,SE-21-14-26-W3M,,0
1306,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,76,1,SE 21‐14‐26 W3M,DLS,SE-21-14-26-W3M,,0
1307,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,77,1,SE 21‐14‐26 W3M,DLS,SE-21-14-26-W3M,,0
1308,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,78,1,NE 16‐14‐26 W3M,DLS,NE-16-14-26-W3M,,0
1309,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,79,1,NE 16‐14‐26 W3M,DLS,NE-16-14-26-W3M,,0
1310,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,80,1,NW 15‐14‐26 W3M,DLS,NW-15-14-26-W3M,,0
1311,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,81,1,NW 11‐14‐26 W3M,DLS,NW-11-14-26-W3M,,0
1312,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,82,1,SE 11‐14‐26 W3M,DLS,SE-11-14-26-W3M,,0
1313,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,83,1,SE 12‐14‐26 W3M,DLS,SE-12-14-26-W3M,,0
1314,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,84,1,SE 12‐14‐26 W3M,DLS,SE-12-14-26-W3M,,0
1315,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,85,1,SW 7‐14‐25 W3M,DLS,SW-7-14-25-W3M,,0
1316,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,86,1,SW 7‐14‐25 W3M,DLS,SW-7-14-25-W3M,,0
1317,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,87,1,SW 7‐14‐25 W3M,DLS,SW-7-14-25-W3M,,0
1318,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,88,1,SE 7‐14‐25 W3M,DLS,SE-7-14-25-W3M,,0
1319,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,89,1,SE 7‐14‐25 W3M,DLS,SE-7-14-25-W3M,,0
1320,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,90,1,NE 8‐14‐25 W3M,DLS,NE-8-14-25-W3M,,0
1321,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,91,1,NE 8‐14‐25 W3M,DLS,NE-8-14-25-W3M,,0
1322,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,92,1,NW 9‐14‐25 W3M,DLS,NW-9-14-25-W3M,,0
1323,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,93,1,NE 9‐14‐25 W3M,DLS,NE-9-14-25-W3M,,0
1324,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,94,1,NE 10‐14‐25 W3M,DLS,NE-10-14-25-W3M,,0
1325,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,95,1,NW 11‐14‐25 W3M,DLS,NW-11-14-25-W3M,,0
1326,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,96,1,SE 11‐14‐25 W3M,DLS,SE-11-14-25-W3M,,0
1327,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,97,1,NE 2‐14‐25 W3M,DLS,NE-2-14-25-W3M,,0
1328,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,98,1,NE 2‐14‐25 W3M,DLS,NE-2-14-25-W3M,,0
1329,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,99,1,NW 1‐14‐25 W3M,DLS,NW-1-14-25-W3M,,0
1330,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,100,1,NW 1‐14‐25 W3M,DLS,NW-1-14-25-W3M,,0
1331,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,101,1,NW 1‐14‐25 W3M,DLS,NW-1-14-25-W3M,,0
1332,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,102,1,SW 1‐14‐25 W3M,DLS,SW-1-14-25-W3M,,0
1333,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,103,1,SE 1‐14‐25 W3M,DLS,SE-1-14-25-W3M,,0
1334,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,104,1,NE 20‐13‐24 W3M,DLS,NE-20-13-24-W3M,,0
1335,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,105,1,SE 16‐13‐24 W3M,DLS,SE-16-13-24-W3M,,0
1336,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,106,1,SE 16‐13‐24 W3M,DLS,SE-16-13-24-W3M,,0
1337,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,107,1,NE 10‐13‐24 W3M,DLS,NE-10-13-24-W3M,,0
1338,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,108,1,SE 10‐13‐24 W3M,DLS,SE-10-13-24-W3M,,0
1339,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,109,1,SE 10‐13‐24 W3M,DLS,SE-10-13-24-W3M,,0
1340,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,110,1,SE 10‐13‐24 W3M,DLS,SE-10-13-24-W3M,,0
1341,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,111,1,NE 3‐13‐24 W3M,DLS,NE-3-13-24-W3M,,0
1342,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,112,1,NE 35‐12‐24 W3M,DLS,NE-35-12-24-W3M,,0
1343,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,113,1,NE 35‐12‐24 W3M,DLS,NE-35-12-24-W3M,,0
1344,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,114,1,SW 20‐12‐23 W3M,DLS,SW-20-12-23-W3M,,0
1345,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,115,1,SE 20‐12‐23 W3M,DLS,SE-20-12-23-W3M,,0
1346,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,116,1,SE 20‐12‐23 W3M,DLS,SE-20-12-23-W3M,,0
1347,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,117,1,SE 20‐12‐23 W3M,DLS,SE-20-12-23-W3M,,0
1348,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,118,1,SE 20‐12‐23 W3M,DLS,SE-20-12-23-W3M,,0
1349,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,119,1,NW 16‐12‐23 W3M,DLS,NW-16-12-23-W3M,,0
1350,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,120,1,NW 16‐12‐23 W3M,DLS,NW-16-12-23-W3M,,0
1351,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,121,1,SE 15‐12‐23 W3M,DLS,SE-15-12-23-W3M,,0
1352,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,122,1,SE 15‐12‐23 W3M,DLS,SE-15-12-23-W3M,,0
1353,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,123,1,NW 1‐12‐23 W3M,DLS,NW-1-12-23-W3M,,0
1354,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,124,1,SE 1‐12‐23 W3M,DLS,SE-1-12-23-W3M,,0
1355,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,125,1,NE 31‐11‐22 W3M,DLS,NE-31-11-22-W3M,,0
1356,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,126,1,NE 31‐11‐22 W3M,DLS,NE-31-11-22-W3M,,0
1357,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,127,1,NE 21‐11‐22 W3M,DLS,NE-21-11-22-W3M,,0
1358,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,128,1,NW 22‐11‐22 W3M,DLS,NW-22-11-22-W3M,,0
1359,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,129,1,NW 22‐11‐22 W3M,DLS,NW-22-11-22-W3M,,0
1360,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,130,1,SW 22‐11‐22 W3M,DLS,SW-22-11-22-W3M,,0
1361,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,131,1,SE 22‐11‐22 W3M,DLS,SE-22-11-22-W3M,,0
1362,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,132,1,SE 22‐11‐22 W3M,DLS,SE-22-11-22-W3M,,0
1363,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,133,1,SE 22‐11‐22 W3M,DLS,SE-22-11-22-W3M,,0
1364,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,134,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1365,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,135,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1366,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,136,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1367,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,137,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1368,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,138,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1369,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,139,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1370,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,140,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1371,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,141,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1372,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,142,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1373,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,143,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1374,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,144,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1375,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,145,1,NW 6‐11‐21 W3M,DLS,NW-6-11-21-W3M,,0
1376,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,146,1,NW 6‐11‐21 W3M,DLS,NW-6-11-21-W3M,,0
1377,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,147,1,NE 6‐11‐21 W3M,DLS,NE-6-11-21-W3M,,0
1378,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,148,1,SE 6‐11‐21 W3M,DLS,SE-6-11-21-W3M,,0
1379,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,149,1,SW 5‐11‐21 W3M,DLS,SW-5-11-21-W3M,,0
1380,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,150,1,NE 31‐10‐21 W3M,DLS,NE-31-10-21-W3M,,0
1381,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,151,1,NW 31‐10‐21 W3M,DLS,NW-31-10-21-W3M,,0
1382,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,152,1,NW 31‐10‐21 W3M,DLS,NW-31-10-21-W3M,,0
1383,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,153,1,NW 32‐10‐21 W3M,DLS,NW-32-10-21-W3M,,0
1384,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,154,1,SW 32‐10‐21 W3M,DLS,SW-32-10-21-W3M,,0
1385,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,155,1,SW 32‐10‐21 W3M,DLS,SW-32-10-21-W3M,,0
1386,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,156,1,SW 32‐10‐21 W3M,DLS,SW-32-10-21-W3M,,0
1387,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,157,1,NW 29‐10‐21 W3M,DLS,NW-29-10-21-W3M,,0
1388,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,158,1,NE 29‐10‐21 W3M,DLS,NE-29-10-21-W3M,,0
1389,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,159,1,SE 29‐10‐21 W3M,DLS,SE-29-10-21-W3M,,0
1390,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,160,1,SW 28‐10‐21 W3M,DLS,SW-28-10-21-W3M,,0
1391,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,161,1,SW 28‐10‐21 W3M,DLS,SW-28-10-21-W3M,,0
1392,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,162,1,NW 21‐10‐21 W3M,DLS,NW-21-10-21-W3M,,0
1393,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,163,1,NW 21‐10‐21 W3M,DLS,NW-21-10-21-W3M,,0
1394,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,164,1,NE 21‐10‐21 W3M,DLS,NE-21-10-21-W3M,,0
1395,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,165,1,NE 21‐10‐21 W3M,DLS,NE-21-10-21-W3M,,0
1396,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,166,1,SE 21‐10‐21 W3M,DLS,SE-21-10-21-W3M,,0
1397,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,167,1,SE 21‐10‐21 W3M,DLS,SE-21-10-21-W3M,,0
1398,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,168,1,SW 14‐10‐21 W3M,DLS,SW-14-10-21-W3M,,0
1399,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,169,1,NE 11‐10‐21 W3M,DLS,NE-11-10-21-W3M,,0
1400,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,170,1,NE 11‐10‐21 W3M,DLS,NE-11-10-21-W3M,,0
1401,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,171,1,SW 12‐10‐21 W3M,DLS,SW-12-10-21-W3M,,0
1402,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,172,1,SW 12‐10‐21 W3M,DLS,SW-12-10-21-W3M,,0
1403,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,173,1,SE 1‐10‐21 W3M,DLS,SE-1-10-21-W3M,,0
