,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
1074,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,17,1,SE 35‐18‐29 W3M,DLS,SE-35-18-29-W3M,,0
1075,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,18,1,SW 36‐18‐29 W3M,DLS,SW-36-18-29-W3M,,0
1076,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,19,1,SW 36‐18‐29 W3M,DLS,SW-36-18-29-W3M,,0
1077,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,20,1,SW 36‐18‐29 W3M,DLS,SW-36-18-29-W3M,,0
1078,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,21,1,NE 25‐18‐29 W3M,DLS,NE-25-18-29-W3M,,0
1079,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,22,1,SE 25‐18‐29 W3M,DLS,SE-25-18-29-W3M,,0
1080,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,23,1,SE 25‐18‐29 W3M,DLS,SE-25-18-29-W3M,,0
1081,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,24,1,NW 19‐18‐28 W3M,DLS,NW-19-18-28-W3M,,0
1082,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,26,1,NE 19‐18‐28 W3M,DLS,NE-19-18-28-W3M,,0
1083,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,27,1,NE 08‐18‐28 W3M,DLS,NE-8-18-28-W3M,,0
1084,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,28,1,NE 08‐18‐28 W3M,DLS,NE-8-18-28-W3M,,0
1085,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,29,1,NE 08‐18‐28 W3M,DLS,NE-8-18-28-W3M,,0
1086,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,30,1,NE 08‐18‐28 W3M,DLS,NE-8-18-28-W3M,,0
1087,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,31,1,NW 03‐18‐28 W3M,DLS,NW-3-18-28-W3M,,0
1088,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,32,1,NW 03‐18‐28 W3M,DLS,NW-3-18-28-W3M,,0
1089,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,33,1,NW 03‐18‐28 W3M,DLS,NW-3-18-28-W3M,,0
1090,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,34,1,SW 03‐18‐28 W3M,DLS,SW-3-18-28-W3M,,0
1091,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,35,1,SW 03‐18‐28 W3M,DLS,SW-3-18-28-W3M,,0
1092,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,36,1,SW 03‐18‐28 W3M,DLS,SW-3-18-28-W3M,,0
1093,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,37,1,SE 03‐18‐28 W3M,DLS,SE-3-18-28-W3M,,0
1094,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,38,1,SE 03‐18‐28 W3M,DLS,SE-3-18-28-W3M,,0
1095,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,39,1,SE 03‐18‐28 W3M,DLS,SE-3-18-28-W3M,,0
1096,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,40,1,NE 34‐17‐28 W3M,DLS,NE-34-17-28-W3M,,0
1097,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,41,1,SW 35‐17‐28 W3M,DLS,SW-35-17-28-W3M,,0
1098,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,42,1,SW 35‐17‐28 W3M,DLS,SW-35-17-28-W3M,,0
1099,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,43,1,SW 35‐17‐28 W3M,DLS,SW-35-17-28-W3M,,0
1100,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,44,1,SE 35‐17‐28 W3M,DLS,SE-35-17-28-W3M,,0
1101,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,45,1,SE 35‐17‐28 W3M,DLS,SE-35-17-28-W3M,,0
1102,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,46,1,SE 35‐17‐28 W3M,DLS,SE-35-17-28-W3M,,0
1103,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,47,1,SW 25‐17‐28 W3M,DLS,SW-25-17-28-W3M,,0
1104,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,48,1,SE 25‐17‐28 W3M,DLS,SE-25-17-28-W3M,,0
1105,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,49,1,SE 25‐17‐28 W3M,DLS,SE-25-17-28-W3M,,0
1106,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,50,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1107,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,51,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1108,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,52,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1109,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,53,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1110,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,54,1,SW 19‐17‐27 W3M,DLS,SW-19-17-27-W3M,,0
1111,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,55,1,NE 08‐17‐27 W3M,DLS,NE-8-17-27-W3M,,0
1112,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,56,1,NE 13‐16‐27 W3M,DLS,NE-13-16-27-W3M,,0
1113,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,57,1,NE 13‐16‐27 W3M,DLS,NE-13-16-27-W3M,,0
1114,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,58,1,NW 07‐16‐26 W3M,DLS,NW-7-16-26-W3M,,0
1115,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,59,1,NW 07‐16‐26 W3M,DLS,NW-7-16-26-W3M,,0
1116,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,60,1,NW 06‐16‐26 W3M,DLS,NW-6-16-26-W3M,,0
1117,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,61,1,NW 06‐16‐26 W3M,DLS,NW-6-16-26-W3M,,0
1118,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,62,1,SW 06‐16‐26 W3M,DLS,SW-6-16-26-W3M,,0
1119,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,63,1,SW 06‐16‐26 W3M,DLS,SW-6-16-26-W3M,,0
1120,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,64,1,SW 06‐16‐26 W3M,DLS,SW-6-16-26-W3M,,0
1121,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,65,1,NW 31‐15‐26 W3M,DLS,NW-31-15-26-W3M,,0
1122,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,66,1,SW 31‐15‐26 W3M,DLS,SW-31-15-26-W3M,,0
1123,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,67,1,SW 30‐15‐26 W3M,DLS,SW-30-15-26-W3M,,0
1124,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,68,1,NW 19‐15‐26 W3M,DLS,NW-19-15-26-W3M,,0
1125,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,69,1,SW 19‐15‐26 W3M,DLS,SW-19-15-26-W3M,,0
1126,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,70,1,SW 32‐14‐26 W3M,DLS,SW-32-14-26-W3M,,0
1127,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,71,1,NW 29‐14‐26 W3M,DLS,NW-29-14-26-W3M,,0
1128,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,72,1,SE 29‐14‐26 W3M,DLS,SE-29-14-26-W3M,,0
1129,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,73,1,NW 21‐14‐26 W3M,DLS,NW-21-14-26-W3M,,0
1130,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,74,1,SE 21‐14‐26 W3M,DLS,SE-21-14-26-W3M,,0
1131,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,78,1,NE 16‐14‐26 W3M,DLS,NE-16-14-26-W3M,,0
1132,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,79,1,NE 16‐14‐26 W3M,DLS,NE-16-14-26-W3M,,0
1133,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,80,1,NW 15‐14‐26 W3M,DLS,NW-15-14-26-W3M,,0
1134,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,81,1,NW 11‐14‐26 W3M,DLS,NW-11-14-26-W3M,,0
1135,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,82,1,SE 11‐14‐26 W3M,DLS,SE-11-14-26-W3M,,0
1136,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,83,1,SE 12‐14‐26 W3M,DLS,SE-12-14-26-W3M,,0
1137,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,84,1,SE 12‐14‐26 W3M,DLS,SE-12-14-26-W3M,,0
1138,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,85,1,SW 7‐14‐25 W3M,DLS,SW-7-14-25-W3M,,0
1139,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,86,1,SW 7‐14‐25 W3M,DLS,SW-7-14-25-W3M,,0
1140,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,87,1,SW 7‐14‐25 W3M,DLS,SW-7-14-25-W3M,,0
1141,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,88,1,SE 7‐14‐25 W3M,DLS,SE-7-14-25-W3M,,0
1142,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,89,1,SE 7‐14‐25 W3M,DLS,SE-7-14-25-W3M,,0
1143,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,90,1,NE 8‐14‐25 W3M,DLS,NE-8-14-25-W3M,,0
1144,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,91,1,NE 8‐14‐25 W3M,DLS,NE-8-14-25-W3M,,0
1145,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,92,1,NW 9‐14‐25 W3M,DLS,NW-9-14-25-W3M,,0
1146,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,93,1,NE 9‐14‐25 W3M,DLS,NE-9-14-25-W3M,,0
1147,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,94,1,NE 10‐14‐25 W3M,DLS,NE-10-14-25-W3M,,0
1148,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,95,1,NW 11‐14‐25 W3M,DLS,NW-11-14-25-W3M,,0
1149,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,96,1,SE 11‐14‐25 W3M,DLS,SE-11-14-25-W3M,,0
1150,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,97,1,NE 2‐14‐25 W3M,DLS,NE-2-14-25-W3M,,0
1151,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,98,1,NE 2‐14‐25 W3M,DLS,NE-2-14-25-W3M,,0
1152,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,99,1,NW 1‐14‐25 W3M,DLS,NW-1-14-25-W3M,,0
1153,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,100,1,NW 1‐14‐25 W3M,DLS,NW-1-14-25-W3M,,0
1154,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,101,1,NW 1‐14‐25 W3M,DLS,NW-1-14-25-W3M,,0
1155,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,102,1,SW 1‐14‐25 W3M,DLS,SW-1-14-25-W3M,,0
1156,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,103,1,SE 1‐14‐25 W3M,DLS,SE-1-14-25-W3M,,0
1157,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,104,1,NE 20‐13‐24 W3M,DLS,NE-20-13-24-W3M,,0
1158,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,105,1,SE 16‐13‐24 W3M,DLS,SE-16-13-24-W3M,,0
1159,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,106,1,SE 16‐13‐24 W3M,DLS,SE-16-13-24-W3M,,0
1160,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,107,1,NE 10‐13‐24 W3M,DLS,NE-10-13-24-W3M,,0
1161,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,108,1,SE 10‐13‐24 W3M,DLS,SE-10-13-24-W3M,,0
1162,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,109,1,SE 10‐13‐24 W3M,DLS,SE-10-13-24-W3M,,0
1163,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,110,1,SE 10‐13‐24 W3M,DLS,SE-10-13-24-W3M,,0
1164,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,111,1,NE 3‐13‐24 W3M,DLS,NE-3-13-24-W3M,,0
1165,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,112,1,NE 35‐12‐24 W3M,DLS,NE-35-12-24-W3M,,0
1166,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,113,1,NE 35‐12‐24 W3M,DLS,NE-35-12-24-W3M,,0
1167,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,114,1,SW 20‐12‐23 W3M,DLS,SW-20-12-23-W3M,,0
1168,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,115,1,SE 20‐12‐23 W3M,DLS,SE-20-12-23-W3M,,0
1169,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,116,1,SE 20‐12‐23 W3M,DLS,SE-20-12-23-W3M,,0
1170,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,117,1,SE 20‐12‐23 W3M,DLS,SE-20-12-23-W3M,,0
1171,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,118,1,SE 20‐12‐23 W3M,DLS,SE-20-12-23-W3M,,0
1172,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,119,1,NW 16‐12‐23 W3M,DLS,NW-16-12-23-W3M,,0
1173,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,120,1,NW 16‐12‐23 W3M,DLS,NW-16-12-23-W3M,,0
1174,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,121,1,SE 15‐12‐23 W3M,DLS,SE-15-12-23-W3M,,0
1175,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,122,1,SE 15‐12‐23 W3M,DLS,SE-15-12-23-W3M,,0
1176,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,123,1,NW 1‐12‐23 W3M,DLS,NW-1-12-23-W3M,,0
1177,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,124,1,SE 1‐12‐23 W3M,DLS,SE-1-12-23-W3M,,0
1178,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,125,1,NE 31‐11‐22 W3M,DLS,NE-31-11-22-W3M,,0
1179,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,126,1,NE 31‐11‐22 W3M,DLS,NE-31-11-22-W3M,,0
1180,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,127,1,NE 21‐11‐22 W3M,DLS,NE-21-11-22-W3M,,0
1181,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,128,1,NW 22‐11‐22 W3M,DLS,NW-22-11-22-W3M,,0
1182,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,129,1,NW 22‐11‐22 W3M,DLS,NW-22-11-22-W3M,,0
1183,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,130,1,SW 22‐11‐22 W3M,DLS,SW-22-11-22-W3M,,0
1184,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,131,1,SE 22‐11‐22 W3M,DLS,SE-22-11-22-W3M,,0
1185,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,132,1,SE 22‐11‐22 W3M,DLS,SE-22-11-22-W3M,,0
1186,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,133,1,SE 22‐11‐22 W3M,DLS,SE-22-11-22-W3M,,0
1187,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,134,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1188,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,135,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1189,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,136,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1190,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,137,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1191,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,138,1,NW 12‐11‐22 W3M,DLS,NW-12-11-22-W3M,,0
1192,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,139,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1193,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,140,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1194,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,141,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1195,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,142,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1196,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,143,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1197,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,144,1,SW 7‐11‐21 W3M,DLS,SW-7-11-21-W3M,,0
1198,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,145,1,NW 6‐11‐21 W3M,DLS,NW-6-11-21-W3M,,0
1199,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,146,1,NW 6‐11‐21 W3M,DLS,NW-6-11-21-W3M,,0
1200,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,147,1,NE 6‐11‐21 W3M,DLS,NE-6-11-21-W3M,,0
1201,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,148,1,SE 6‐11‐21 W3M,DLS,SE-6-11-21-W3M,,0
1202,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,149,1,SW 5‐11‐21 W3M,DLS,SW-5-11-21-W3M,,0
1203,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,150,1,NE 31‐10‐21 W3M,DLS,NE-31-10-21-W3M,,0
1204,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,151,1,NW 31‐10‐21 W3M,DLS,NW-31-10-21-W3M,,0
1205,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,152,1,NW 31‐10‐21 W3M,DLS,NW-31-10-21-W3M,,0
1206,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,153,1,NW 32‐10‐21 W3M,DLS,NW-32-10-21-W3M,,0
1207,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,154,1,SW 32‐10‐21 W3M,DLS,SW-32-10-21-W3M,,0
1208,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,155,1,SW 32‐10‐21 W3M,DLS,SW-32-10-21-W3M,,0
1209,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,156,1,SW 32‐10‐21 W3M,DLS,SW-32-10-21-W3M,,0
1210,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,157,1,NW 29‐10‐21 W3M,DLS,NW-29-10-21-W3M,,0
1211,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,158,1,NE 29‐10‐21 W3M,DLS,NE-29-10-21-W3M,,0
1212,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,159,1,SE 29‐10‐21 W3M,DLS,SE-29-10-21-W3M,,0
1213,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,160,1,SW 28‐10‐21 W3M,DLS,SW-28-10-21-W3M,,0
1214,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,161,1,SW 28‐10‐21 W3M,DLS,SW-28-10-21-W3M,,0
1215,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,162,1,NW 21‐10‐21 W3M,DLS,NW-21-10-21-W3M,,0
1216,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,163,1,NW 21‐10‐21 W3M,DLS,NW-21-10-21-W3M,,0
1217,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,164,1,NE 21‐10‐21 W3M,DLS,NE-21-10-21-W3M,,0
1218,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,165,1,NE 21‐10‐21 W3M,DLS,NE-21-10-21-W3M,,0
1219,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,166,1,SE 21‐10‐21 W3M,DLS,SE-21-10-21-W3M,,0
1220,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,167,1,SE 21‐10‐21 W3M,DLS,SE-21-10-21-W3M,,0
1221,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,168,1,SW 14‐10‐21 W3M,DLS,SW-14-10-21-W3M,,0
1222,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,169,1,NE 11‐10‐21 W3M,DLS,NE-11-10-21-W3M,,0
1223,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,170,1,NE 11‐10‐21 W3M,DLS,NE-11-10-21-W3M,,0
1224,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,171,1,SW 12‐10‐21 W3M,DLS,SW-12-10-21-W3M,,0
1225,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,172,1,SW 12‐10‐21 W3M,DLS,SW-12-10-21-W3M,,0
1226,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,173,1,SE 1‐10‐21 W3M,DLS,SE-1-10-21-W3M,,0
1227,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,174,1,NW 31‐9‐20 W3M,DLS,NW-31-9-20-W3M,,0
1228,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,175,1,NW 31‐9‐20 W3M,DLS,NW-31-9-20-W3M,,0
1229,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,176,1,SW 31‐9‐20 W3M,DLS,SW-31-9-20-W3M,,0
1230,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,177,1,SW 31‐9‐20 W3M,DLS,SW-31-9-20-W3M,,0
1231,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,178,1,SE 31‐9‐20 W3M,DLS,SE-31-9-20-W3M,,0
1232,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,179,1,NE 30‐9‐20 W3M,DLS,NE-30-9-20-W3M,,0
1233,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,180,1,NW 29‐9‐20 W3M,DLS,NW-29-9-20-W3M,,0
1234,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,181,1,NW 29‐9‐20 W3M,DLS,NW-29-9-20-W3M,,0
1235,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,182,1,NE 29‐9‐20 W3M,DLS,NE-29-9-20-W3M,,0
1236,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,183,1,NE 29‐9‐20 W3M,DLS,NE-29-9-20-W3M,,0
1237,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,186,1,SW 28‐9‐20 W3M,DLS,SW-28-9-20-W3M,,0
1238,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,187,1,SW 28‐9‐20 W3M,DLS,SW-28-9-20-W3M,,0
1239,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,188,1,SW 28‐9‐20 W3M,DLS,SW-28-9-20-W3M,,0
1240,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,189,1,SW 28‐9‐20 W3M,DLS,SW-28-9-20-W3M,,0
1241,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,190,1,SE 28‐9‐20 W3M,DLS,SE-28-9-20-W3M,,0
1242,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,191,1,NE 21‐9‐20 W3M,DLS,NE-21-9-20-W3M,,0
1243,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,192,1,NE 21‐9‐20 W3M,DLS,NE-21-9-20-W3M,,0
1244,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,193,1,NE 21‐9‐20 W3M,DLS,NE-21-9-20-W3M,,0
1245,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,194,1,NE 21‐9‐20 W3M,DLS,NE-21-9-20-W3M,,0
1246,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,195,1,NE 21‐9‐20 W3M,DLS,NE-21-9-20-W3M,,0
1247,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,196,1,NW 22‐9‐20 W3M,DLS,NW-22-9-20-W3M,,0
1248,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,197,1,NW 22‐9‐20 W3M,DLS,NW-22-9-20-W3M,,0
1249,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,198,1,NW 22‐9‐20 W3M,DLS,NW-22-9-20-W3M,,0
1250,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,199,1,NE 22‐9‐20 W3M,DLS,NE-22-9-20-W3M,,0
1251,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,200,1,SE 22‐9‐20 W3M,DLS,SE-22-9-20-W3M,,0
1252,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,201,1,SW 23‐9‐20 W3M,DLS,SW-23-9-20-W3M,,0
1253,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,202,1,SW 23‐9‐20 W3M,DLS,SW-23-9-20-W3M,,0
1254,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,203,1,NE 14‐9‐20 W3M,DLS,NE-14-9-20-W3M,,0
1255,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,204,1,NW 13‐9‐20 W3M,DLS,NW-13-9-20-W3M,,0
1256,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,205,1,NW 13‐9‐20 W3M,DLS,NW-13-9-20-W3M,,0
1257,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,206,1,NW 13‐9‐20 W3M,DLS,NW-13-9-20-W3M,,0
1258,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,207,1,NW 13‐9‐20 W3M,DLS,NW-13-9-20-W3M,,0
1259,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,208,1,NW 13‐9‐20 W3M,DLS,NW-13-9-20-W3M,,0
1260,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,209,1,NW 13‐9‐20 W3M,DLS,NW-13-9-20-W3M,,0
1261,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,210,1,SW 13‐9‐20 W3M,DLS,SW-13-9-20-W3M,,0
1262,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,211,1,SW 13‐9‐20 W3M,DLS,SW-13-9-20-W3M,,0
1263,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,212,1,NW 7‐9‐19 W3M,DLS,NW-7-9-19-W3M,,0
1264,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,213,1,SW 7‐9‐19 W3M,DLS,SW-7-9-19-W3M,,0
1265,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,214,1,NE 32‐8‐19 W3M,DLS,NE-32-8-19-W3M,,0
1266,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,215,1,NE 32‐8‐19 W3M,DLS,NE-32-8-19-W3M,,0
1267,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,216,1,NE 32‐8‐19 W3M,DLS,NE-32-8-19-W3M,,0
1268,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,217,1,NW 33‐8‐19 W3M,DLS,NW-33-8-19-W3M,,0
1269,3e1c53b4-5c01-46e2-bd72-5a338b5852f9,218,1,NW 33‐8‐19 W3M,DLS,NW-33-8-19-W3M,,0
