,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
638,0d75bd13-0369-4508-909c-cfd26ee08def,14,1,SE 28-95-7 W4/ NE 28-95-7 W4,DLS,SE-28-95-7-W4M,,0
639,0d75bd13-0369-4508-909c-cfd26ee08def,14,2,SE 28-95-7 W4/ NE 28-95-7 W4,DLS,NE-28-95-7-W4M,,0
640,0d75bd13-0369-4508-909c-cfd26ee08def,15,1,NE 28-95-7 W4,DLS,NE-28-95-7-W4M,,0
641,0d75bd13-0369-4508-909c-cfd26ee08def,16,1,NE 28-95-7 W4,DLS,NE-28-95-7-W4M,,0
642,0d75bd13-0369-4508-909c-cfd26ee08def,17,1,SE 33-95-7 W4/ NE 33-95-7 W4,DLS,SE-33-95-7-W4M,,0
643,0d75bd13-0369-4508-909c-cfd26ee08def,17,2,SE 33-95-7 W4/ NE 33-95-7 W4,DLS,NE-33-95-7-W4M,,0
644,0d75bd13-0369-4508-909c-cfd26ee08def,18,1,NE 33-95-7 W4,DLS,NE-33-95-7-W4M,,0
645,0d75bd13-0369-4508-909c-cfd26ee08def,19,1,NE 33-95-7 W4,DLS,NE-33-95-7-W4M,,0
646,0d75bd13-0369-4508-909c-cfd26ee08def,20,1,NE 33-95-7 W4,DLS,NE-33-95-7-W4M,,0
647,0d75bd13-0369-4508-909c-cfd26ee08def,21,1,SE 4-96-7 W4,DLS,SE-4-96-7-W4M,,0
648,0d75bd13-0369-4508-909c-cfd26ee08def,22,1,SE 4-96-7 W4,DLS,SE-4-96-7-W4M,,0
649,0d75bd13-0369-4508-909c-cfd26ee08def,23,1,SE 4-96-7 W4,DLS,SE-4-96-7-W4M,,0
650,0d75bd13-0369-4508-909c-cfd26ee08def,24,1,SE 4-96-7 W4 to SW 9-96-7 W4,DLS,SE-4-96-7-W4M,SW-9-96-7-W4M,0
651,0d75bd13-0369-4508-909c-cfd26ee08def,25,1,NW 9-96-7 W4 to SW 16-96-7 W4,DLS,NW-9-96-7-W4M,SW-16-96-7-W4M,0
652,0d75bd13-0369-4508-909c-cfd26ee08def,26,1,SW 16-96-7 W4,DLS,SW-16-96-7-W4M,,0
653,0d75bd13-0369-4508-909c-cfd26ee08def,27,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
654,0d75bd13-0369-4508-909c-cfd26ee08def,28,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
655,0d75bd13-0369-4508-909c-cfd26ee08def,29,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
656,0d75bd13-0369-4508-909c-cfd26ee08def,30,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
657,0d75bd13-0369-4508-909c-cfd26ee08def,31,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
658,0d75bd13-0369-4508-909c-cfd26ee08def,32,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
659,0d75bd13-0369-4508-909c-cfd26ee08def,33,1,NW 16-96-7 W4 to SW 21-96-7 W4,DLS,NW-16-96-7-W4M,SW-21-96-7-W4M,0
660,0d75bd13-0369-4508-909c-cfd26ee08def,34,1,SW 28-96-7 W4,DLS,SW-28-96-7-W4M,,0
661,0d75bd13-0369-4508-909c-cfd26ee08def,35,1,NE 28-96-7 W4,DLS,NE-28-96-7-W4M,,0
662,0d75bd13-0369-4508-909c-cfd26ee08def,36,1,NE 28-96-7 W4,DLS,NE-28-96-7-W4M,,0
663,0d75bd13-0369-4508-909c-cfd26ee08def,37,1,NW 34-96-7 W4,DLS,NW-34-96-7-W4M,,0
664,0d75bd13-0369-4508-909c-cfd26ee08def,38,1,NW 34-96-7 W4,DLS,NW-34-96-7-W4M,,0
665,0d75bd13-0369-4508-909c-cfd26ee08def,39,1,NW 34-96-7 W4 to SW 3- 97-7 W4,DLS,NW-34-96-7-W4M,SW-3-97-7-W4M,0
666,0d75bd13-0369-4508-909c-cfd26ee08def,40,1,SW 3-97-7 W4,DLS,SW-3-97-7-W4M,,0
667,0d75bd13-0369-4508-909c-cfd26ee08def,41,1,SW 3-97-7 W4,DLS,SW-3-97-7-W4M,,0
668,1a015685-b171-4200-81f5-61a4886e1918,1,1,SE 31-56-21 W5,DLS,SE-31-56-21-W5M,,0
669,1a015685-b171-4200-81f5-61a4886e1918,2,1,NE 31-56-21 W5,DLS,NE-31-56-21-W5M,,0
670,1a015685-b171-4200-81f5-61a4886e1918,3,1,NE 31-56-21 W5,DLS,NE-31-56-21-W5M,,0
671,1a015685-b171-4200-81f5-61a4886e1918,4,1,NE 31-56-21 W5,DLS,NE-31-56-21-W5M,,0
672,1a015685-b171-4200-81f5-61a4886e1918,5,1,NW 31-56-21 W5,DLS,NW-31-56-21-W5M,,0
673,1a015685-b171-4200-81f5-61a4886e1918,6,1,SW 6-57-21 W5,DLS,SW-6-57-21-W5M,,0
674,1a015685-b171-4200-81f5-61a4886e1918,7,1,SE 1-57-22 W5,DLS,SE-1-57-22-W5M,,0
675,1a015685-b171-4200-81f5-61a4886e1918,8,1,SW 1-57-22 W5,DLS,SW-1-57-22-W5M,,0
676,1a015685-b171-4200-81f5-61a4886e1918,9,1,NW 1-57-22 W5,DLS,NW-1-57-22-W5M,,0
677,1a015685-b171-4200-81f5-61a4886e1918,10,1,NW 1-57-22 W5,DLS,NW-1-57-22-W5M,,0
678,1a015685-b171-4200-81f5-61a4886e1918,11,1,NW 1-57-22 W5,DLS,NW-1-57-22-W5M,,0
679,2c60e528-b33f-4010-88a4-ced655594562,1,1,NW 19-83-16,DLS,NW-19-83-16-W6M,,0
680,2c60e528-b33f-4010-88a4-ced655594562,2,1,NW 19-83-16,DLS,NW-19-83-16-W6M,,0
681,2c60e528-b33f-4010-88a4-ced655594562,3,1,NW 19-83-16,DLS,NW-19-83-16-W6M,,0
682,2c60e528-b33f-4010-88a4-ced655594562,4,1,SW 19-83-16,DLS,SW-19-83-16-W6M,,0
683,2c60e528-b33f-4010-88a4-ced655594562,5,1,SW 19-83-16,DLS,SW-19-83-16-W6M,,0
684,2c60e528-b33f-4010-88a4-ced655594562,6,1,SW 19-83-16,DLS,SW-19-83-16-W6M,,0
685,2c60e528-b33f-4010-88a4-ced655594562,7,1,NW 18-83-16,DLS,NW-18-83-16-W6M,,0
686,2c60e528-b33f-4010-88a4-ced655594562,8,1,NW 18-83-16,DLS,NW-18-83-16-W6M,,0
687,2c60e528-b33f-4010-88a4-ced655594562,9,1,NE 18-83-16,DLS,NE-18-83-16-W6M,,0
688,2c60e528-b33f-4010-88a4-ced655594562,10,1,NE 18-83-16,DLS,NE-18-83-16-W6M,,0
689,2c60e528-b33f-4010-88a4-ced655594562,11,1,NE 18-83-16,DLS,NE-18-83-16-W6M,,0
690,2c60e528-b33f-4010-88a4-ced655594562,12,1,SE 18-83-16,DLS,SE-18-83-16-W6M,,0
691,2c60e528-b33f-4010-88a4-ced655594562,13,1,SW 17-83-16,DLS,SW-17-83-16-W6M,,0
692,2c60e528-b33f-4010-88a4-ced655594562,14,1,SW 17-83-16,DLS,SW-17-83-16-W6M,,0
693,2c60e528-b33f-4010-88a4-ced655594562,15,1,SE 17-83-16,DLS,SE-17-83-16-W6M,,0
694,2c60e528-b33f-4010-88a4-ced655594562,16,1,SE 17-83-16,DLS,SE-17-83-16-W6M,,0
695,2c60e528-b33f-4010-88a4-ced655594562,17,1,SE 17-83-16 (cont’d),DLS,SE-17-83-16-W6M,,0
696,2c60e528-b33f-4010-88a4-ced655594562,18,1,SE 17-83-16 (cont’d),DLS,SE-17-83-16-W6M,,0
697,2c60e528-b33f-4010-88a4-ced655594562,19,1,SW 16-83-16,DLS,SW-16-83-16-W6M,,0
698,2c60e528-b33f-4010-88a4-ced655594562,20,1,SW 16-83-16 (cont’d),DLS,SW-16-83-16-W6M,,0
699,2c60e528-b33f-4010-88a4-ced655594562,21,1,SE 16-83-16,DLS,SE-16-83-16-W6M,,0
700,2c60e528-b33f-4010-88a4-ced655594562,22,1,NE 16-83-16 (West/south side of Beatton River),DLS,NE-16-83-16-W6M,,0
701,2c60e528-b33f-4010-88a4-ced655594562,23,1,NE 16-83-16 (West/south side of Beatton River),DLS,NE-16-83-16-W6M,,0
702,2c60e528-b33f-4010-88a4-ced655594562,24,1,NE 16-83-16 (East/north side of Beatton River),DLS,NE-16-83-16-W6M,,0
703,2c60e528-b33f-4010-88a4-ced655594562,25,1,NE 16-83-16 (East/north side of Beatton River),DLS,NE-16-83-16-W6M,,0
704,2c60e528-b33f-4010-88a4-ced655594562,26,1,NE 16-83-16 (East/north side of Beatton River),DLS,NE-16-83-16-W6M,,0
705,2c60e528-b33f-4010-88a4-ced655594562,27,1,SE 21-83-16 (Eastern slope),DLS,SE-21-83-16-W6M,,0
706,2c60e528-b33f-4010-88a4-ced655594562,28,1,NE 21-83-16,DLS,NE-21-83-16-W6M,,0
707,2c60e528-b33f-4010-88a4-ced655594562,29,1,NE 21-83-16,DLS,NE-21-83-16-W6M,,0
708,2c60e528-b33f-4010-88a4-ced655594562,30,1,NW 22-83-16,DLS,NW-22-83-16-W6M,,0
709,2c60e528-b33f-4010-88a4-ced655594562,31,1,NW 22-83-16 (cont’d),DLS,NW-22-83-16-W6M,,0
710,2c60e528-b33f-4010-88a4-ced655594562,32,1,NW 22-83-16 (cont’d),DLS,NW-22-83-16-W6M,,0
711,2c60e528-b33f-4010-88a4-ced655594562,33,1,NE 22-83-16,DLS,NE-22-83-16-W6M,,0
712,2c60e528-b33f-4010-88a4-ced655594562,34,1,NE 22-83-16,DLS,NE-22-83-16-W6M,,0
713,2c60e528-b33f-4010-88a4-ced655594562,35,1,NE 22-83-16,DLS,NE-22-83-16-W6M,,0
714,2c60e528-b33f-4010-88a4-ced655594562,36,1,NW 23-83-16,DLS,NW-23-83-16-W6M,,0
715,2c60e528-b33f-4010-88a4-ced655594562,37,1,NW 23-83-16,DLS,NW-23-83-16-W6M,,0
716,2c60e528-b33f-4010-88a4-ced655594562,38,1,NW 23-83-16,DLS,NW-23-83-16-W6M,,0
717,2c60e528-b33f-4010-88a4-ced655594562,39,1,NW 23-83-16 (cont’d),DLS,NW-23-83-16-W6M,,0
718,2c60e528-b33f-4010-88a4-ced655594562,40,1,SW 26-83-16,DLS,SW-26-83-16-W6M,,0
719,2c60e528-b33f-4010-88a4-ced655594562,41,1,SW 26-83-16,DLS,SW-26-83-16-W6M,,0
720,2c60e528-b33f-4010-88a4-ced655594562,42,1,SW 26-83-16,DLS,SW-26-83-16-W6M,,0
721,2c60e528-b33f-4010-88a4-ced655594562,43,1,NE 26-83-16,DLS,NE-26-83-16-W6M,,0
722,2c60e528-b33f-4010-88a4-ced655594562,44,1,NE 26-83-16,DLS,NE-26-83-16-W6M,,0
723,2c60e528-b33f-4010-88a4-ced655594562,45,1,NE 26-83-16,DLS,NE-26-83-16-W6M,,0
724,2c60e528-b33f-4010-88a4-ced655594562,46,1,SE 35-83-16,DLS,SE-35-83-16-W6M,,0
725,2c60e528-b33f-4010-88a4-ced655594562,47,1,NE 35-83-16,DLS,NE-35-83-16-W6M,,0
726,2c60e528-b33f-4010-88a4-ced655594562,48,1,NE 35-83-16,DLS,NE-35-83-16-W6M,,0
727,2c60e528-b33f-4010-88a4-ced655594562,49,1,SE 2-84-16,DLS,SE-2-84-16-W6M,,0
728,2c60e528-b33f-4010-88a4-ced655594562,50,1,NE 2-84-16,DLS,NE-2-84-16-W6M,,0
729,2c60e528-b33f-4010-88a4-ced655594562,51,1,SE 11-84-16,DLS,SE-11-84-16-W6M,,0
730,314efbf0-8ff1-437d-bb3e-220d45addfeb,1,1,SW 11-111-12,DLS,SW-11-111-12-W6M,,0
731,314efbf0-8ff1-437d-bb3e-220d45addfeb,2,1,SE 10-111-12,DLS,SE-10-111-12-W6M,,0
732,314efbf0-8ff1-437d-bb3e-220d45addfeb,3,1,SW 10-111-12,DLS,SW-10-111-12-W6M,,0
733,314efbf0-8ff1-437d-bb3e-220d45addfeb,4,1,SE 9-111-12,DLS,SE-9-111-12-W6M,,0
734,314efbf0-8ff1-437d-bb3e-220d45addfeb,5,1,SW 9-111-12,DLS,SW-9-111-12-W6M,,0
735,314efbf0-8ff1-437d-bb3e-220d45addfeb,6,1,SE 8-111-12,DLS,SE-8-111-12-W6M,,0
736,314efbf0-8ff1-437d-bb3e-220d45addfeb,7,1,SW 8-111-12,DLS,SW-8-111-12-W6M,,0
737,314efbf0-8ff1-437d-bb3e-220d45addfeb,8,1,NW 8-111-12,DLS,NW-8-111-12-W6M,,0
738,333e1e53-8897-41fa-acbd-86be8afb31c7,1,1,NE 13-96-5 W6,DLS,NE-13-96-5-W6M,,0
739,333e1e53-8897-41fa-acbd-86be8afb31c7,2,1,NW 13-96-5 W6,DLS,NW-13-96-5-W6M,,0
740,333e1e53-8897-41fa-acbd-86be8afb31c7,3,1,SW 24-96-5 W6,DLS,SW-24-96-5-W6M,,0
741,333e1e53-8897-41fa-acbd-86be8afb31c7,4,1,SW 24-96-5 W6,DLS,SW-24-96-5-W6M,,0
742,333e1e53-8897-41fa-acbd-86be8afb31c7,5,1,SE 23-96-5 W6,DLS,SE-23-96-5-W6M,,0
743,333e1e53-8897-41fa-acbd-86be8afb31c7,6,1,SE 23-96-5 W6,DLS,SE-23-96-5-W6M,,0
744,333e1e53-8897-41fa-acbd-86be8afb31c7,7,1,SW 23-96-5 W6,DLS,SW-23-96-5-W6M,,0
745,333e1e53-8897-41fa-acbd-86be8afb31c7,8,1,SE 22-96-5 W6,DLS,SE-22-96-5-W6M,,0
746,333e1e53-8897-41fa-acbd-86be8afb31c7,9,1,SW 22-96-5 W6,DLS,SW-22-96-5-W6M,,0
747,333e1e53-8897-41fa-acbd-86be8afb31c7,10,1,SW 22-96-5 W6,DLS,SW-22-96-5-W6M,,0
748,333e1e53-8897-41fa-acbd-86be8afb31c7,12,1,SE 21-96-5 W6,DLS,SE-21-96-5-W6M,,0
749,333e1e53-8897-41fa-acbd-86be8afb31c7,13,1,SW 21-96-5 W6,DLS,SW-21-96-5-W6M,,0
750,333e1e53-8897-41fa-acbd-86be8afb31c7,14,1,SW 21-96-5 W6,DLS,SW-21-96-5-W6M,,0
751,333e1e53-8897-41fa-acbd-86be8afb31c7,16,1,SE 20-96-5 W6,DLS,SE-20-96-5-W6M,,0
752,333e1e53-8897-41fa-acbd-86be8afb31c7,17,1,SW 20-96-5 W6,DLS,SW-20-96-5-W6M,,0
753,333e1e53-8897-41fa-acbd-86be8afb31c7,18,1,SW 20-96-5 W6,DLS,SW-20-96-5-W6M,,0
754,333e1e53-8897-41fa-acbd-86be8afb31c7,22,1,SE 19-96-5 W6,DLS,SE-19-96-5-W6M,,0
755,333e1e53-8897-41fa-acbd-86be8afb31c7,23,1,SE 19-96-5 W6,DLS,SE-19-96-5-W6M,,0
756,333e1e53-8897-41fa-acbd-86be8afb31c7,24,1,NE 18-96-5 W6,DLS,NE-18-96-5-W6M,,0
757,333e1e53-8897-41fa-acbd-86be8afb31c7,25,1,NE 18-96-5 W6,DLS,NE-18-96-5-W6M,,0
758,333e1e53-8897-41fa-acbd-86be8afb31c7,26,1,NW 18-96-5 W6,DLS,NW-18-96-5-W6M,,0
759,333e1e53-8897-41fa-acbd-86be8afb31c7,27,1,NW 18-96-5 W6,DLS,NW-18-96-5-W6M,,0
760,333e1e53-8897-41fa-acbd-86be8afb31c7,28,1,NE 13-96-6 W6,DLS,NE-13-96-6-W6M,,0
761,333e1e53-8897-41fa-acbd-86be8afb31c7,29,1,NE 13-96-6 W6,DLS,NE-13-96-6-W6M,,0
762,333e1e53-8897-41fa-acbd-86be8afb31c7,30,1,NW 13-96-6 W6,DLS,NW-13-96-6-W6M,,0
763,333e1e53-8897-41fa-acbd-86be8afb31c7,33,1,NE 14-96-6 W6,DLS,NE-14-96-6-W6M,,0
764,333e1e53-8897-41fa-acbd-86be8afb31c7,34,1,NE 14-96-6 W6,DLS,NE-14-96-6-W6M,,0
765,333e1e53-8897-41fa-acbd-86be8afb31c7,35,1,NW 14-96-6 W6,DLS,NW-14-96-6-W6M,,0
766,333e1e53-8897-41fa-acbd-86be8afb31c7,36,1,NW 14-96-6 W6,DLS,NW-14-96-6-W6M,,0
767,333e1e53-8897-41fa-acbd-86be8afb31c7,37,1,NE 15-96-6 W6,DLS,NE-15-96-6-W6M,,0
768,333e1e53-8897-41fa-acbd-86be8afb31c7,38,1,NE 15-96-6 W6,DLS,NE-15-96-6-W6M,,0
769,333e1e53-8897-41fa-acbd-86be8afb31c7,39,1,NW 15-96-6 W6,DLS,NW-15-96-6-W6M,,0
770,333e1e53-8897-41fa-acbd-86be8afb31c7,40,1,NW 15-96-6 W6,DLS,NW-15-96-6-W6M,,0
771,333e1e53-8897-41fa-acbd-86be8afb31c7,41,1,NE 16-96-6 W6,DLS,NE-16-96-6-W6M,,0
772,333e1e53-8897-41fa-acbd-86be8afb31c7,42,1,NW 16-96-6 W6,DLS,NW-16-96-6-W6M,,0
773,333e1e53-8897-41fa-acbd-86be8afb31c7,43,1,SW 16-96-6 W6,DLS,SW-16-96-6-W6M,,0
774,333e1e53-8897-41fa-acbd-86be8afb31c7,44,1,SE 17-96-6 W6,DLS,SE-17-96-6-W6M,,0
775,333e1e53-8897-41fa-acbd-86be8afb31c7,45,1,SW 17-96-6 W6,DLS,SW-17-96-6-W6M,,0
776,333e1e53-8897-41fa-acbd-86be8afb31c7,46,1,SW 17-96-6 W6,DLS,SW-17-96-6-W6M,,0
777,333e1e53-8897-41fa-acbd-86be8afb31c7,47,1,SE 18-96-6 W6,DLS,SE-18-96-6-W6M,,0
778,333e1e53-8897-41fa-acbd-86be8afb31c7,48,1,SW 18-96-6 W6,DLS,SW-18-96-6-W6M,,0
779,333e1e53-8897-41fa-acbd-86be8afb31c7,49,1,NW 18-96-6 W6,DLS,NW-18-96-6-W6M,,0
780,333e1e53-8897-41fa-acbd-86be8afb31c7,50,1,NE 13-96-7 W6,DLS,NE-13-96-7-W6M,,0
781,333e1e53-8897-41fa-acbd-86be8afb31c7,51,1,NE 13-96-7 W6,DLS,NE-13-96-7-W6M,,0
782,333e1e53-8897-41fa-acbd-86be8afb31c7,52,1,NE 13-96-7 W6,DLS,NE-13-96-7-W6M,,0
783,333e1e53-8897-41fa-acbd-86be8afb31c7,53,1,NW 13-96-7 W6,DLS,NW-13-96-7-W6M,,0
784,333e1e53-8897-41fa-acbd-86be8afb31c7,54,1,NE 14-96-7 W6,DLS,NE-14-96-7-W6M,,0
785,333e1e53-8897-41fa-acbd-86be8afb31c7,55,1,NE 14-96-7 W6,DLS,NE-14-96-7-W6M,,0
786,333e1e53-8897-41fa-acbd-86be8afb31c7,56,1,SE 23-96-7 W6,DLS,SE-23-96-7-W6M,,0
787,333e1e53-8897-41fa-acbd-86be8afb31c7,57,1,SE 23-96-7 W6,DLS,SE-23-96-7-W6M,,0
788,333e1e53-8897-41fa-acbd-86be8afb31c7,58,1,SW 23-96-7 W6,DLS,SW-23-96-7-W6M,,0
789,333e1e53-8897-41fa-acbd-86be8afb31c7,59,1,NW 23-96-7 W6,DLS,NW-23-96-7-W6M,,0
790,333e1e53-8897-41fa-acbd-86be8afb31c7,60,1,NE 22-96-7 W6,DLS,NE-22-96-7-W6M,,0
791,333e1e53-8897-41fa-acbd-86be8afb31c7,61,1,NW 22-96-7 W6,DLS,NW-22-96-7-W6M,,0
792,333e1e53-8897-41fa-acbd-86be8afb31c7,62,1,NE 21-96-7 W6,DLS,NE-21-96-7-W6M,,0
793,333e1e53-8897-41fa-acbd-86be8afb31c7,63,1,NE 21-96-7 W6,DLS,NE-21-96-7-W6M,,0
794,333e1e53-8897-41fa-acbd-86be8afb31c7,64,1,NW 21-96-7 W6,DLS,NW-21-96-7-W6M,,0
795,333e1e53-8897-41fa-acbd-86be8afb31c7,65,1,NE 20-96-7 W6,DLS,NE-20-96-7-W6M,,0
796,333e1e53-8897-41fa-acbd-86be8afb31c7,66,1,NW 20-96-7 W6,DLS,NW-20-96-7-W6M,,0
797,333e1e53-8897-41fa-acbd-86be8afb31c7,68,1,SW 29-96-7 W6,DLS,SW-29-96-7-W6M,,0
798,333e1e53-8897-41fa-acbd-86be8afb31c7,69,1,SW 29-96-7 W6,DLS,SW-29-96-7-W6M,,0
799,333e1e53-8897-41fa-acbd-86be8afb31c7,70,1,SE 30-96-7 W6,DLS,SE-30-96-7-W6M,,0
800,333e1e53-8897-41fa-acbd-86be8afb31c7,71,1,SE 30-96-7 W6,DLS,SE-30-96-7-W6M,,0
801,333e1e53-8897-41fa-acbd-86be8afb31c7,73,1,NE 30-96-7 W6,DLS,NE-30-96-7-W6M,,0
802,333e1e53-8897-41fa-acbd-86be8afb31c7,74,1,SE 31-96-7 W6,DLS,SE-31-96-7-W6M,,0
803,333e1e53-8897-41fa-acbd-86be8afb31c7,75,1,SW 31-96-7 W6,DLS,SW-31-96-7-W6M,,0
804,333e1e53-8897-41fa-acbd-86be8afb31c7,76,1,SW 31-96-7 W6,DLS,SW-31-96-7-W6M,,0
805,333e1e53-8897-41fa-acbd-86be8afb31c7,77,1,NE 30-96-9 W6,DLS,NE-30-96-9-W6M,,0
806,35bd2caf-562c-4d14-a5d6-373f168b4acb,1,1,NW 33-62-7 W6,DLS,NW-33-62-7-W6M,,0
807,35bd2caf-562c-4d14-a5d6-373f168b4acb,2,1,NW 33-62-7 W6,DLS,NW-33-62-7-W6M,,0
808,35bd2caf-562c-4d14-a5d6-373f168b4acb,3,1,NE 33-62-7 W6,DLS,NE-33-62-7-W6M,,0
809,35bd2caf-562c-4d14-a5d6-373f168b4acb,4,1,NE 33-62-7 W6,DLS,NE-33-62-7-W6M,,0
810,35bd2caf-562c-4d14-a5d6-373f168b4acb,5,1,NW 34-62-7 W6,DLS,NW-34-62-7-W6M,,0
811,35bd2caf-562c-4d14-a5d6-373f168b4acb,7,1,NE 34-62-7 W6,DLS,NE-34-62-7-W6M,,0
812,35bd2caf-562c-4d14-a5d6-373f168b4acb,8,1,NE 34-62-7 W6,DLS,NE-34-62-7-W6M,,0
813,35bd2caf-562c-4d14-a5d6-373f168b4acb,9,1,NW 35-62-7W6,DLS,NW-35-62-7-W6M,,0
814,35bd2caf-562c-4d14-a5d6-373f168b4acb,10,1,NE 35-62-7 W6,DLS,NE-35-62-7-W6M,,0
815,35bd2caf-562c-4d14-a5d6-373f168b4acb,11,1,NE 35-62-7 W6,DLS,NE-35-62-7-W6M,,0
816,35bd2caf-562c-4d14-a5d6-373f168b4acb,12,1,NW 36-62-7 W6,DLS,NW-36-62-7-W6M,,0
817,35bd2caf-562c-4d14-a5d6-373f168b4acb,13,1,NE 36-62-7 W6,DLS,NE-36-62-7-W6M,,0
818,35bd2caf-562c-4d14-a5d6-373f168b4acb,14,1,NE 36-62-7 W6 and SW 6-63-6 W6,DLS,NE-36-62-7-W6M,,0
819,35bd2caf-562c-4d14-a5d6-373f168b4acb,14,2,NE 36-62-7 W6 and SW 6-63-6 W6,DLS,SW-6-63-6-W6M,,0
820,35bd2caf-562c-4d14-a5d6-373f168b4acb,17,1,NW 31-62-6 W6 and SW 6-63-6 W6,DLS,NW-31-62-6-W6M,,0
821,35bd2caf-562c-4d14-a5d6-373f168b4acb,17,2,NW 31-62-6 W6 and SW 6-63-6 W6,DLS,SW-6-63-6-W6M,,0
822,35bd2caf-562c-4d14-a5d6-373f168b4acb,18,1,NW 31-62-6 W6,DLS,NW-31-62-6-W6M,,0
823,35bd2caf-562c-4d14-a5d6-373f168b4acb,19,1,NW 31-62-6 W6,DLS,NW-31-62-6-W6M,,0
824,35bd2caf-562c-4d14-a5d6-373f168b4acb,20,1,SE 6-63-6 W6,DLS,SE-6-63-6-W6M,,0
825,35bd2caf-562c-4d14-a5d6-373f168b4acb,21,1,NE 31-62-6 W6,DLS,NE-31-62-6-W6M,,0
826,35bd2caf-562c-4d14-a5d6-373f168b4acb,22,1,NW 32-62-6 W6,DLS,NW-32-62-6-W6M,,0
827,35bd2caf-562c-4d14-a5d6-373f168b4acb,23,1,NE 32-62-6 W6,DLS,NE-32-62-6-W6M,,0
828,35bd2caf-562c-4d14-a5d6-373f168b4acb,24,1,NE 32-62-6 W6,DLS,NE-32-62-6-W6M,,0
829,35bd2caf-562c-4d14-a5d6-373f168b4acb,25,1,NW 33-62-6 W6,DLS,NW-33-62-6-W6M,,0
830,35bd2caf-562c-4d14-a5d6-373f168b4acb,26,1,NW 33-62-6 W6,DLS,NW-33-62-6-W6M,,0
831,35bd2caf-562c-4d14-a5d6-373f168b4acb,27,1,NE 33-62-6 W6,DLS,NE-33-62-6-W6M,,0
832,35bd2caf-562c-4d14-a5d6-373f168b4acb,28,1,NE 33-62-6 W6,DLS,NE-33-62-6-W6M,,0
833,35bd2caf-562c-4d14-a5d6-373f168b4acb,29,1,NW 34-62-6 W6,DLS,NW-34-62-6-W6M,,0
834,35bd2caf-562c-4d14-a5d6-373f168b4acb,32,1,NE 34-62-6 W6,DLS,NE-34-62-6-W6M,,0
835,35bd2caf-562c-4d14-a5d6-373f168b4acb,34,1,SW 35-62-6 W6,DLS,SW-35-62-6-W6M,,0
836,35bd2caf-562c-4d14-a5d6-373f168b4acb,35,1,NW 26-62-6 W6,DLS,NW-26-62-6-W6M,,0
837,35bd2caf-562c-4d14-a5d6-373f168b4acb,36,1,NE 26-62-6 W6,DLS,NE-26-62-6-W6M,,0
838,35bd2caf-562c-4d14-a5d6-373f168b4acb,37,1,SE 26-62-6 W6,DLS,SE-26-62-6-W6M,,0
839,397db969-9996-4d9e-bb05-6df69d0fe4a4,1,1,NW 3-109-12 W6,DLS,NW-3-109-12-W6M,,0
840,397db969-9996-4d9e-bb05-6df69d0fe4a4,2,1,SW 3-109-12 W6,DLS,SW-3-109-12-W6M,,0
841,397db969-9996-4d9e-bb05-6df69d0fe4a4,5,1,SW 3-109-12 W6 to  NW 34-108-12 W6,DLS,SW-3-109-12-W6M,NW-34-108-12-W6M,0
842,397db969-9996-4d9e-bb05-6df69d0fe4a4,6,1,NW 34-108-12 W6,DLS,NW-34-108-12-W6M,,0
843,397db969-9996-4d9e-bb05-6df69d0fe4a4,7,1,NW 34-108-12 W6,DLS,NW-34-108-12-W6M,,0
844,397db969-9996-4d9e-bb05-6df69d0fe4a4,9,1,SW 34-108-12 W6,DLS,SW-34-108-12-W6M,,0
845,397db969-9996-4d9e-bb05-6df69d0fe4a4,10,1,SW 34-108-12 W6,DLS,SW-34-108-12-W6M,,0
846,397db969-9996-4d9e-bb05-6df69d0fe4a4,11,1,SW 34-108-12 W6 to NW 27-108-12 W6,DLS,SW-34-108-12-W6M,NW-27-108-12-W6M,0
847,397db969-9996-4d9e-bb05-6df69d0fe4a4,12,1,NW 27-108-12 W6,DLS,NW-27-108-12-W6M,,0
848,397db969-9996-4d9e-bb05-6df69d0fe4a4,13,1,NE 28- 108-12 W6,DLS,NE-28-108-12-W6M,,0
849,397db969-9996-4d9e-bb05-6df69d0fe4a4,14,1,NE 28-108-12 W6,DLS,NE-28-108-12-W6M,,0
850,397db969-9996-4d9e-bb05-6df69d0fe4a4,15,1,SW 27-108-12 W6,DLS,SW-27-108-12-W6M,,0
851,397db969-9996-4d9e-bb05-6df69d0fe4a4,16,1,SE 28-108-12 W6,DLS,SE-28-108-12-W6M,,0
852,397db969-9996-4d9e-bb05-6df69d0fe4a4,17,1,SE 28-108-12 W6,DLS,SE-28-108-12-W6M,,0
853,397db969-9996-4d9e-bb05-6df69d0fe4a4,19,1,NE 21-108-12 W6,DLS,NE-21-108-12-W6M,,0
854,397db969-9996-4d9e-bb05-6df69d0fe4a4,21,1,NW 22-108-12 W6,DLS,NW-22-108-12-W6M,,0
