tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
0d75bd13-0369-4508-909c-cfd26ee08def,1,31,NW 34-94-7 W4 / SE 3-95-7 W4 / NE 3-95-7 W4/ SE 10-95-7 W4/ NE 10-95-7 W4 / SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4/ SW 22-95-7 W4 / NW 22-95-7 W4/ SE 28-95-7 W4/ NE 28-95-7 W4/ SE 33-95-7 W4/ NW 33-95-7 W4/ SW 4-96-7 W4/ NW 4-96-7 W4/ SW 9-96-7 W4/ NW 9-96-7 W4/ SW 16-96-7 W4/ NW 16-96-7 W4/ SW 21-96-7 W4/ NW 21-96-7 W4/ SW 28-96-7 W4/ SE 28-96-7 W4/ NE 28-96-7 W4/ SE 33-96-7 W4/ NE 33-96-7 W4/ NW 34-96-7 W4/ SW 3-97-7 W4/ NW 3-97-7 W4/ SW 10-97-7 W4,DLS,SW-10-97-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,2,1,SE 3-95-7 W4/ NE 3-95-7 W4,DLS,SE-3-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,2,2,SE 3-95-7 W4/ NE 3-95-7 W4,DLS,NE-3-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,3,1,NE 3-95-7 W4,DLS,NE-3-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,4,1,NE 3-95-7 W4,DLS,NE-3-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,5,1,SE 10-95-7 W4,DLS,SE-10-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,6,1,NE 10-95-7 W4/ SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4,DLS,NE-10-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,6,2,NE 10-95-7 W4/ SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4,DLS,SE-15-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,6,3,NE 10-95-7 W4/ SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4,DLS,NE-15-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,6,4,NE 10-95-7 W4/ SE 15-95-7 W4/ NE 15-95-7 W4/ NW 15-95-7 W4,DLS,NW-15-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,7,1,NW 15-95-7 W4 to SW 22-95-7 W4,DLS,NW-15-95-7-W4M,SW-22-95-7-W4M,0
0d75bd13-0369-4508-909c-cfd26ee08def,8,1,SW 22-95-7 W4,DLS,SW-22-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,9,1,NW 22-95-7 W4,DLS,NW-22-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,10,1,NW 22-95-7 W4,DLS,NW-22-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,11,1,NW 22-95-7 W4,DLS,NW-22-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,12,1,NW 22-95-7 W4,DLS,NW-22-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,13,1,SE 28-95-7 W4,DLS,SE-28-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,14,1,SE 28-95-7 W4/ NE 28-95-7 W4,DLS,SE-28-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,14,2,SE 28-95-7 W4/ NE 28-95-7 W4,DLS,NE-28-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,15,1,NE 28-95-7 W4,DLS,NE-28-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,16,1,NE 28-95-7 W4,DLS,NE-28-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,17,1,SE 33-95-7 W4/ NE 33-95-7 W4,DLS,SE-33-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,17,2,SE 33-95-7 W4/ NE 33-95-7 W4,DLS,NE-33-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,18,1,NE 33-95-7 W4,DLS,NE-33-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,19,1,NE 33-95-7 W4,DLS,NE-33-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,20,1,NE 33-95-7 W4,DLS,NE-33-95-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,21,1,SE 4-96-7 W4,DLS,SE-4-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,22,1,SE 4-96-7 W4,DLS,SE-4-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,23,1,SE 4-96-7 W4,DLS,SE-4-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,24,1,SE 4-96-7 W4 to SW 9-96-7 W4,DLS,SE-4-96-7-W4M,SW-9-96-7-W4M,0
0d75bd13-0369-4508-909c-cfd26ee08def,25,1,NW 9-96-7 W4 to SW 16-96-7 W4,DLS,NW-9-96-7-W4M,SW-16-96-7-W4M,0
0d75bd13-0369-4508-909c-cfd26ee08def,26,1,SW 16-96-7 W4,DLS,SW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,27,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,28,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,29,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,30,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,31,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,32,1,NW 16-96-7 W4,DLS,NW-16-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,33,1,NW 16-96-7 W4 to SW 21-96-7 W4,DLS,NW-16-96-7-W4M,SW-21-96-7-W4M,0
0d75bd13-0369-4508-909c-cfd26ee08def,34,1,SW 28-96-7 W4,DLS,SW-28-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,35,1,NE 28-96-7 W4,DLS,NE-28-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,36,1,NE 28-96-7 W4,DLS,NE-28-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,37,1,NW 34-96-7 W4,DLS,NW-34-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,38,1,NW 34-96-7 W4,DLS,NW-34-96-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,39,1,NW 34-96-7 W4 to SW 3- 97-7 W4,DLS,NW-34-96-7-W4M,SW-3-97-7-W4M,0
0d75bd13-0369-4508-909c-cfd26ee08def,40,1,SW 3-97-7 W4,DLS,SW-3-97-7-W4M,,0
0d75bd13-0369-4508-909c-cfd26ee08def,41,1,SW 3-97-7 W4,DLS,SW-3-97-7-W4M,,0
1a015685-b171-4200-81f5-61a4886e1918,1,1,SE 31-56-21 W5,DLS,SE-31-56-21-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,2,1,NE 31-56-21 W5,DLS,NE-31-56-21-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,3,1,NE 31-56-21 W5,DLS,NE-31-56-21-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,4,1,NE 31-56-21 W5,DLS,NE-31-56-21-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,5,1,NW 31-56-21 W5,DLS,NW-31-56-21-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,6,1,SW 6-57-21 W5,DLS,SW-6-57-21-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,7,1,SE 1-57-22 W5,DLS,SE-1-57-22-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,8,1,SW 1-57-22 W5,DLS,SW-1-57-22-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,9,1,NW 1-57-22 W5,DLS,NW-1-57-22-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,10,1,NW 1-57-22 W5,DLS,NW-1-57-22-W5M,,0
1a015685-b171-4200-81f5-61a4886e1918,11,1,NW 1-57-22 W5,DLS,NW-1-57-22-W5M,,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,1,1,a‑59‑A/94O14 to c‑49‑A/94O14(KP 0.00 to KP 1.00),NTS,a-59-A/94-O-14,c-49-A/94-O-14,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,2,1,c‑49‑A/94O14 to a‑40‑A/94O14(KP 1.00 to KP 2.00),NTS,c-49-A/94-O-14,a-40-A/94-O-14,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,3,1,a‑90‑I/94O11 to a‑80‑I/94O11(KP 7.00 to KP 8.00),NTS,a-90-I/94-O-11,a-80-I/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,4,1,d-50-I/94O11 to a‑49‑I/94O11(KP10.00 to KP 11.00),NTS,d-50-I/94-O-11,a-49-I/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,5,1,a‑49‑I/94O11 to a‑39‑I/94O11(KP 11.00 to KP 12.00),NTS,a-49-I/94-O-11,a-39-I/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,6,1,a‑49‑I/94O11 to a‑39‑I/94O11(KP 11.00 to KP 12.00),NTS,a-49-I/94-O-11,a-39-I/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,7,1,a‑39‑I/94O11 to a‑29‑I/94O11 (KP 12.00 to KP 13.00),NTS,a-39-I/94-O-11,a-29-I/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,8,1,a‑39‑I/94O11 to a‑29‑I/94O11 (KP 12.00 to KP 13.00),NTS,a-39-I/94-O-11,a-29-I/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,9,1,c‑8‑I/94O11 to a‑98‑H/94O11 (KP 14.00 to KP 15.00),NTS,c-8-I/94-O-11,a-98-H/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,10,1,c‑8‑I/94O11 to a‑98‑H/94O11 (KP 14.00 to KP 15.00),NTS,c-8-I/94-O-11,a-98-H/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,11,1,c‑17‑H/94O11 to d‑68‑H/94O11 (KP 17.00 to KP 18.00),NTS,c-17-H/94-O-11,d-68-H/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,12,1,c‑17‑H/94O11 to d‑68‑H/94O11 (KP 17.00 to KP 18.00),NTS,c-17-H/94-O-11,d-68-H/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,13,1,d‑68‑H/94O11 to c‑58‑H/94O11 (KP 18.00 to KP 19.00),NTS,d-68-H/94-O-11,c-58-H/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,14,1,c‑58‑H/94O11 to d‑49‑H/94O11 (KP 19.00 to KP 20.00),NTS,c-58-H/94-O-11,d-49-H/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,15,1,d‑20‑H/94O11 to c‑10‑H/94O11 (KP 23.00 to KP 24.00),NTS,d-20-H/94-O-11,c-10-H/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,16,1,d‑20‑H/94O11 to c‑10‑H/94O11 (KP 23.00 to KP 24.00),NTS,d-20-H/94-O-11,c-10-H/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,17,1,c‑10‑H/94O11 to a‑91‑B/94O11 (KP 24.00 to KP 25.00),NTS,c-10-H/94-O-11,a-91-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,18,1,b‑81‑B/94O11 to a‑72‑B/94O11 (KP 226.00 to KP 27.00),NTS,b-81-B/94-O-11,a-72-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,19,1,a‑72‑B/94O11 to a‑62‑B/94O11 (KP 27.00 to KP 28.00),NTS,a-72-B/94-O-11,a-62-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,20,1,a‑62‑B/94O11 to d‑53‑B/94O11 (KP 28.00 to KP 29.00),NTS,a-62-B/94-O-11,d-53-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,21,1,d‑53‑B/94O11 to c‑43‑B/94O11 (KP 29.00 to KP 30.00),NTS,d-53-B/94-O-11,c-43-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,22,1,d‑53‑B/94O11 to c‑43‑B/94O11 (KP 29.00 to KP 30.00),NTS,d-53-B/94-O-11,c-43-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,23,1,c‑43‑B/94O11 to d‑34‑B/94O11(KP 30.00 to KP 31.00),NTS,c-43-B/94-O-11,d-34-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,24,1,d‑34‑B/94O11 to d‑24‑B/94O11,NTS,d-34-B/94-O-11,d-24-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,25,1,d‑24‑B/94O11 to c‑14‑B/94O11 d‑5‑B/94O11 to b‑95‑J/94O6 (KP 34.00 to KP 35.00),NTS,d-24-B/94-O-11,c-14-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,25,3,d‑24‑B/94O11 to c‑14‑B/94O11 d‑5‑B/94O11 to b‑95‑J/94O6 (KP 34.00 to KP 35.00),NTS,d-5-B/94-O-11,b-95-J/94-O-6,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,26,1,d‑24‑B/94O11 to c‑14‑B/94O11 d‑5‑B/94O11 to b‑95‑J/94O6 (KP 34.00 to KP 35.00),NTS,d-24-B/94-O-11,c-14-B/94-O-11,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,26,3,d‑24‑B/94O11 to c‑14‑B/94O11 d‑5‑B/94O11 to b‑95‑J/94O6 (KP 34.00 to KP 35.00),NTS,d-5-B/94-O-11,b-95-J/94-O-6,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,27,1,b‑95‑J/94O6 to b‑85‑J/94O6 (KP 35.00 to KP 36.00),NTS,b-95-J/94-O-6,b-85-J/94-O-6,0
28a99f2e-ae44-4421-80a1-d9c556f2b4ac,28,1,b‑85‑J/94O6 to c‑76‑J/94O6 (KP 36.00 to KP 37.00),NTS,b-85-J/94-O-6,c-76-J/94-O-6,0
2c60e528-b33f-4010-88a4-ced655594562,1,1,NW 19-83-16,DLS,NW-19-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,2,1,NW 19-83-16,DLS,NW-19-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,3,1,NW 19-83-16,DLS,NW-19-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,4,1,SW 19-83-16,DLS,SW-19-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,5,1,SW 19-83-16,DLS,SW-19-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,6,1,SW 19-83-16,DLS,SW-19-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,7,1,NW 18-83-16,DLS,NW-18-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,8,1,NW 18-83-16,DLS,NW-18-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,9,1,NE 18-83-16,DLS,NE-18-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,10,1,NE 18-83-16,DLS,NE-18-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,11,1,NE 18-83-16,DLS,NE-18-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,12,1,SE 18-83-16,DLS,SE-18-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,13,1,SW 17-83-16,DLS,SW-17-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,14,1,SW 17-83-16,DLS,SW-17-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,15,1,SE 17-83-16,DLS,SE-17-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,16,1,SE 17-83-16,DLS,SE-17-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,17,1,SE 17-83-16 (cont’d),DLS,SE-17-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,18,1,SE 17-83-16 (cont’d),DLS,SE-17-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,19,1,SW 16-83-16,DLS,SW-16-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,20,1,SW 16-83-16 (cont’d),DLS,SW-16-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,21,1,SE 16-83-16,DLS,SE-16-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,22,1,NE 16-83-16 (West/south side of Beatton River),DLS,NE-16-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,23,1,NE 16-83-16 (West/south side of Beatton River),DLS,NE-16-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,24,1,NE 16-83-16 (East/north side of Beatton River),DLS,NE-16-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,25,1,NE 16-83-16 (East/north side of Beatton River),DLS,NE-16-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,26,1,NE 16-83-16 (East/north side of Beatton River),DLS,NE-16-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,27,1,SE 21-83-16 (Eastern slope),DLS,SE-21-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,28,1,NE 21-83-16,DLS,NE-21-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,29,1,NE 21-83-16,DLS,NE-21-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,30,1,NW 22-83-16,DLS,NW-22-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,31,1,NW 22-83-16 (cont’d),DLS,NW-22-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,32,1,NW 22-83-16 (cont’d),DLS,NW-22-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,33,1,NE 22-83-16,DLS,NE-22-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,34,1,NE 22-83-16,DLS,NE-22-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,35,1,NE 22-83-16,DLS,NE-22-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,36,1,NW 23-83-16,DLS,NW-23-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,37,1,NW 23-83-16,DLS,NW-23-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,38,1,NW 23-83-16,DLS,NW-23-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,39,1,NW 23-83-16 (cont’d),DLS,NW-23-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,40,1,SW 26-83-16,DLS,SW-26-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,41,1,SW 26-83-16,DLS,SW-26-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,42,1,SW 26-83-16,DLS,SW-26-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,43,1,NE 26-83-16,DLS,NE-26-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,44,1,NE 26-83-16,DLS,NE-26-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,45,1,NE 26-83-16,DLS,NE-26-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,46,1,SE 35-83-16,DLS,SE-35-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,47,1,NE 35-83-16,DLS,NE-35-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,48,1,NE 35-83-16,DLS,NE-35-83-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,49,1,SE 2-84-16,DLS,SE-2-84-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,50,1,NE 2-84-16,DLS,NE-2-84-16-W6M,,0
2c60e528-b33f-4010-88a4-ced655594562,51,1,SE 11-84-16,DLS,SE-11-84-16-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,1,1,SW 11-111-12,DLS,SW-11-111-12-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,2,1,SE 10-111-12,DLS,SE-10-111-12-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,3,1,SW 10-111-12,DLS,SW-10-111-12-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,4,1,SE 9-111-12,DLS,SE-9-111-12-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,5,1,SW 9-111-12,DLS,SW-9-111-12-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,6,1,SE 8-111-12,DLS,SE-8-111-12-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,7,1,SW 8-111-12,DLS,SW-8-111-12-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,8,1,NW 8-111-12,DLS,NW-8-111-12-W6M,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,9,1,41-H/94-I-9,NTS2,NA-41-H/94-I-9,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,10,1,51-H/94-I-9,NTS2,NA-51-H/94-I-9,,0
314efbf0-8ff1-437d-bb3e-220d45addfeb,11,1,61-H/94-I-9,NTS2,NA-61-H/94-I-9,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,1,1,NE 13-96-5 W6,DLS,NE-13-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,2,1,NW 13-96-5 W6,DLS,NW-13-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,3,1,SW 24-96-5 W6,DLS,SW-24-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,4,1,SW 24-96-5 W6,DLS,SW-24-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,5,1,SE 23-96-5 W6,DLS,SE-23-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,6,1,SE 23-96-5 W6,DLS,SE-23-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,7,1,SW 23-96-5 W6,DLS,SW-23-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,8,1,SE 22-96-5 W6,DLS,SE-22-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,9,1,SW 22-96-5 W6,DLS,SW-22-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,10,1,SW 22-96-5 W6,DLS,SW-22-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,11,1,SW 22-96-5 W6,DLS,SW-22-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,12,1,SE 21-96-5 W6,DLS,SE-21-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,13,1,SW 21-96-5 W6,DLS,SW-21-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,14,1,SW 21-96-5 W6,DLS,SW-21-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,15,1,SW 21-96-5 W6,DLS,SW-21-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,16,1,SE 20-96-5 W6,DLS,SE-20-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,17,1,SW 20-96-5 W6,DLS,SW-20-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,18,1,SW 20-96-5 W6,DLS,SW-20-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,19,1,SW 20-96-5 W6,DLS,SW-20-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,20,1,SW 20-96-5 W6,DLS,SW-20-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,21,1,SW 20-96-5 W6,DLS,SW-20-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,22,1,SE 19-96-5 W6,DLS,SE-19-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,23,1,SE 19-96-5 W6,DLS,SE-19-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,24,1,NE 18-96-5 W6,DLS,NE-18-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,25,1,NE 18-96-5 W6,DLS,NE-18-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,26,1,NW 18-96-5 W6,DLS,NW-18-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,27,1,NW 18-96-5 W6,DLS,NW-18-96-5-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,28,1,NE 13-96-6 W6,DLS,NE-13-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,29,1,NE 13-96-6 W6,DLS,NE-13-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,30,1,NW 13-96-6 W6,DLS,NW-13-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,31,1,NW 13-96-6 W6,DLS,NW-13-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,32,1,NW 13-96-6 W6,DLS,NW-13-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,33,1,NE 14-96-6 W6,DLS,NE-14-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,34,1,NE 14-96-6 W6,DLS,NE-14-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,35,1,NW 14-96-6 W6,DLS,NW-14-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,36,1,NW 14-96-6 W6,DLS,NW-14-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,37,1,NE 15-96-6 W6,DLS,NE-15-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,38,1,NE 15-96-6 W6,DLS,NE-15-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,39,1,NW 15-96-6 W6,DLS,NW-15-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,40,1,NW 15-96-6 W6,DLS,NW-15-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,41,1,NE 16-96-6 W6,DLS,NE-16-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,42,1,NW 16-96-6 W6,DLS,NW-16-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,43,1,SW 16-96-6 W6,DLS,SW-16-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,44,1,SE 17-96-6 W6,DLS,SE-17-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,45,1,SW 17-96-6 W6,DLS,SW-17-96-6-W6M,,0
333e1e53-8897-41fa-acbd-86be8afb31c7,46,1,SW 17-96-6 W6,DLS,SW-17-96-6-W6M,,0
