,vec_id,tableId,rowIndex,rowCounter,word2vec_vec
2446,2447,884ee474-44b4-4afa-9a74-6dce6bc4736b,50,,vegetation
2447,2448,884ee474-44b4-4afa-9a74-6dce6bc4736b,50,,wetlands
2448,2449,884ee474-44b4-4afa-9a74-6dce6bc4736b,51,,wetlands
2449,2450,884ee474-44b4-4afa-9a74-6dce6bc4736b,52,,vegetation
2450,2451,884ee474-44b4-4afa-9a74-6dce6bc4736b,52,,wetlands
2451,2452,884ee474-44b4-4afa-9a74-6dce6bc4736b,53,,wetlands
2452,2453,884ee474-44b4-4afa-9a74-6dce6bc4736b,54,,soil
2453,2454,884ee474-44b4-4afa-9a74-6dce6bc4736b,54,,physical
2454,2455,884ee474-44b4-4afa-9a74-6dce6bc4736b,54,,wetlands
2455,2456,884ee474-44b4-4afa-9a74-6dce6bc4736b,55,,soil
2456,2457,884ee474-44b4-4afa-9a74-6dce6bc4736b,55,,physical
2457,2458,884ee474-44b4-4afa-9a74-6dce6bc4736b,55,,wetlands
2458,2459,884ee474-44b4-4afa-9a74-6dce6bc4736b,56,,vegetation
2459,2460,884ee474-44b4-4afa-9a74-6dce6bc4736b,56,,wetlands
2460,2461,884ee474-44b4-4afa-9a74-6dce6bc4736b,57,,vegetation
2461,2462,884ee474-44b4-4afa-9a74-6dce6bc4736b,57,,physical
2462,2463,884ee474-44b4-4afa-9a74-6dce6bc4736b,57,,wetlands
2463,2464,884ee474-44b4-4afa-9a74-6dce6bc4736b,58,,vegetation
2464,2465,884ee474-44b4-4afa-9a74-6dce6bc4736b,58,,physical
2465,2466,884ee474-44b4-4afa-9a74-6dce6bc4736b,59,,
2466,2467,884ee474-44b4-4afa-9a74-6dce6bc4736b,60,,vegetation
2467,2468,884ee474-44b4-4afa-9a74-6dce6bc4736b,60,,physical
2468,2469,884ee474-44b4-4afa-9a74-6dce6bc4736b,60,,wetlands
2469,2470,884ee474-44b4-4afa-9a74-6dce6bc4736b,61,,vegetation
2470,2471,884ee474-44b4-4afa-9a74-6dce6bc4736b,62,,soil
2471,2472,884ee474-44b4-4afa-9a74-6dce6bc4736b,62,,vegetation
2472,2473,884ee474-44b4-4afa-9a74-6dce6bc4736b,62,,water
2473,2474,884ee474-44b4-4afa-9a74-6dce6bc4736b,62,,physical
2474,2475,884ee474-44b4-4afa-9a74-6dce6bc4736b,62,,wetlands
2475,2476,884ee474-44b4-4afa-9a74-6dce6bc4736b,63,,vegetation
2476,2477,884ee474-44b4-4afa-9a74-6dce6bc4736b,63,,wetlands
2477,2478,884ee474-44b4-4afa-9a74-6dce6bc4736b,64,,wetlands
2478,2479,884ee474-44b4-4afa-9a74-6dce6bc4736b,65,,vegetation
2479,2480,884ee474-44b4-4afa-9a74-6dce6bc4736b,66,,physical
2480,2481,884ee474-44b4-4afa-9a74-6dce6bc4736b,66,,wetlands
2481,2482,884ee474-44b4-4afa-9a74-6dce6bc4736b,67,,wetlands
2482,2483,884ee474-44b4-4afa-9a74-6dce6bc4736b,68,,wetlands
2483,2484,884ee474-44b4-4afa-9a74-6dce6bc4736b,69,,
2484,2485,884ee474-44b4-4afa-9a74-6dce6bc4736b,70,,wetlands
2485,2486,884ee474-44b4-4afa-9a74-6dce6bc4736b,71,,physical
2486,2487,884ee474-44b4-4afa-9a74-6dce6bc4736b,72,,soil
2487,2488,884ee474-44b4-4afa-9a74-6dce6bc4736b,72,,vegetation
2488,2489,884ee474-44b4-4afa-9a74-6dce6bc4736b,72,,species
2489,2490,884ee474-44b4-4afa-9a74-6dce6bc4736b,72,,wetlands
2490,2491,884ee474-44b4-4afa-9a74-6dce6bc4736b,73,,
2491,2492,884ee474-44b4-4afa-9a74-6dce6bc4736b,74,,soil
2492,2493,884ee474-44b4-4afa-9a74-6dce6bc4736b,74,,vegetation
2493,2494,884ee474-44b4-4afa-9a74-6dce6bc4736b,74,,physical
2494,2495,884ee474-44b4-4afa-9a74-6dce6bc4736b,74,,wetlands
2495,2496,884ee474-44b4-4afa-9a74-6dce6bc4736b,75,,vegetation
2496,2497,884ee474-44b4-4afa-9a74-6dce6bc4736b,75,,wetlands
2497,2498,884ee474-44b4-4afa-9a74-6dce6bc4736b,76,,vegetation
2498,2499,884ee474-44b4-4afa-9a74-6dce6bc4736b,77,,wetlands
2499,2500,884ee474-44b4-4afa-9a74-6dce6bc4736b,78,,vegetation
2500,2501,884ee474-44b4-4afa-9a74-6dce6bc4736b,78,,physical
2501,2502,884ee474-44b4-4afa-9a74-6dce6bc4736b,78,,wetlands
2502,2503,884ee474-44b4-4afa-9a74-6dce6bc4736b,79,,wetlands
2503,2504,884ee474-44b4-4afa-9a74-6dce6bc4736b,80,,vegetation
2504,2505,884ee474-44b4-4afa-9a74-6dce6bc4736b,80,,wetlands
2505,2506,884ee474-44b4-4afa-9a74-6dce6bc4736b,81,,
2506,2507,884ee474-44b4-4afa-9a74-6dce6bc4736b,82,,wetlands
2507,2508,884ee474-44b4-4afa-9a74-6dce6bc4736b,83,,wetlands
2508,2509,884ee474-44b4-4afa-9a74-6dce6bc4736b,84,,wetlands
2509,2510,884ee474-44b4-4afa-9a74-6dce6bc4736b,85,,vegetation
2510,2511,884ee474-44b4-4afa-9a74-6dce6bc4736b,85,,physical
2511,2512,884ee474-44b4-4afa-9a74-6dce6bc4736b,86,,wetlands
2512,2513,884ee474-44b4-4afa-9a74-6dce6bc4736b,87,,vegetation
2513,2514,884ee474-44b4-4afa-9a74-6dce6bc4736b,88,,soil
2514,2515,884ee474-44b4-4afa-9a74-6dce6bc4736b,88,,vegetation
2515,2516,884ee474-44b4-4afa-9a74-6dce6bc4736b,89,,wetlands
2516,2517,884ee474-44b4-4afa-9a74-6dce6bc4736b,90,,vegetation
2517,2518,884ee474-44b4-4afa-9a74-6dce6bc4736b,90,,wetlands
2518,2519,884ee474-44b4-4afa-9a74-6dce6bc4736b,91,,physical
2519,2520,884ee474-44b4-4afa-9a74-6dce6bc4736b,92,,vegetation
2520,2521,884ee474-44b4-4afa-9a74-6dce6bc4736b,92,,physical
2521,2522,884ee474-44b4-4afa-9a74-6dce6bc4736b,92,,wetlands
2522,2523,884ee474-44b4-4afa-9a74-6dce6bc4736b,93,,physical
2523,2524,884ee474-44b4-4afa-9a74-6dce6bc4736b,94,,
2524,2525,884ee474-44b4-4afa-9a74-6dce6bc4736b,95,,vegetation
2525,2526,884ee474-44b4-4afa-9a74-6dce6bc4736b,96,,vegetation
2526,2527,884ee474-44b4-4afa-9a74-6dce6bc4736b,96,,wetlands
2527,2528,884ee474-44b4-4afa-9a74-6dce6bc4736b,97,,vegetation
2528,2529,884ee474-44b4-4afa-9a74-6dce6bc4736b,97,,wetlands
2529,2530,884ee474-44b4-4afa-9a74-6dce6bc4736b,98,,
2530,2531,884ee474-44b4-4afa-9a74-6dce6bc4736b,99,,vegetation
2531,2532,884ee474-44b4-4afa-9a74-6dce6bc4736b,99,,wetlands
2532,2533,884ee474-44b4-4afa-9a74-6dce6bc4736b,100,,vegetation
2533,2534,884ee474-44b4-4afa-9a74-6dce6bc4736b,100,,wetlands
2534,2535,884ee474-44b4-4afa-9a74-6dce6bc4736b,101,,vegetation
2535,2536,884ee474-44b4-4afa-9a74-6dce6bc4736b,101,,wetlands
2536,2537,884ee474-44b4-4afa-9a74-6dce6bc4736b,102,,vegetation
2537,2538,884ee474-44b4-4afa-9a74-6dce6bc4736b,102,,wetlands
2538,2539,884ee474-44b4-4afa-9a74-6dce6bc4736b,103,,
2539,2540,884ee474-44b4-4afa-9a74-6dce6bc4736b,104,,wetlands
2540,2541,884ee474-44b4-4afa-9a74-6dce6bc4736b,105,,wetlands
2541,2542,884ee474-44b4-4afa-9a74-6dce6bc4736b,106,,soil
2542,2543,884ee474-44b4-4afa-9a74-6dce6bc4736b,106,,vegetation
2543,2544,884ee474-44b4-4afa-9a74-6dce6bc4736b,107,,physical
2544,2545,884ee474-44b4-4afa-9a74-6dce6bc4736b,108,,physical
2545,2546,884ee474-44b4-4afa-9a74-6dce6bc4736b,109,,wetlands
2546,2547,884ee474-44b4-4afa-9a74-6dce6bc4736b,110,,vegetation
2547,2548,884ee474-44b4-4afa-9a74-6dce6bc4736b,111,,physical
2548,2549,884ee474-44b4-4afa-9a74-6dce6bc4736b,112,,
2549,2550,884ee474-44b4-4afa-9a74-6dce6bc4736b,113,,vegetation
2550,2551,884ee474-44b4-4afa-9a74-6dce6bc4736b,114,,soil
2551,2552,884ee474-44b4-4afa-9a74-6dce6bc4736b,114,,physical
2552,2553,884ee474-44b4-4afa-9a74-6dce6bc4736b,115,,physical
2553,2554,884ee474-44b4-4afa-9a74-6dce6bc4736b,115,,navigation
2554,2555,884ee474-44b4-4afa-9a74-6dce6bc4736b,116,,vegetation
2555,2556,884ee474-44b4-4afa-9a74-6dce6bc4736b,117,,wetlands
2556,2557,93e99009-f868-4e36-9c30-d21c87bb1d7e,1,,physical
2557,2558,93e99009-f868-4e36-9c30-d21c87bb1d7e,2,,soil
2558,2559,93e99009-f868-4e36-9c30-d21c87bb1d7e,3,,soil
2559,2560,93e99009-f868-4e36-9c30-d21c87bb1d7e,4,,water
2560,2561,93e99009-f868-4e36-9c30-d21c87bb1d7e,5,,vegetation
2561,2562,93e99009-f868-4e36-9c30-d21c87bb1d7e,6,,wildlife
2562,2563,93e99009-f868-4e36-9c30-d21c87bb1d7e,6,,species
2563,2564,9e3e2be0-6379-4508-a39f-7238099bcbfd,1,,physical
2564,2565,9e3e2be0-6379-4508-a39f-7238099bcbfd,2,,water
2565,2566,9e3e2be0-6379-4508-a39f-7238099bcbfd,3,,vegetation
2566,2567,9e3e2be0-6379-4508-a39f-7238099bcbfd,4,,vegetation
2567,2568,9e3e2be0-6379-4508-a39f-7238099bcbfd,5,,wildlife
2568,2569,9f441b71-4385-4f8a-93d8-169ee69073ec,1,,physical
2569,2570,9f441b71-4385-4f8a-93d8-169ee69073ec,2,,physical
2570,2571,9f441b71-4385-4f8a-93d8-169ee69073ec,3,,physical
2571,2572,9f441b71-4385-4f8a-93d8-169ee69073ec,4,,physical
2572,2573,9f441b71-4385-4f8a-93d8-169ee69073ec,5,,physical
2573,2574,9f441b71-4385-4f8a-93d8-169ee69073ec,6,,physical
2574,2575,9f441b71-4385-4f8a-93d8-169ee69073ec,7,,physical
2575,2576,9f441b71-4385-4f8a-93d8-169ee69073ec,8,,physical
2576,2577,9f441b71-4385-4f8a-93d8-169ee69073ec,9,,physical
2577,2578,9f441b71-4385-4f8a-93d8-169ee69073ec,10,,physical
2578,2579,9f441b71-4385-4f8a-93d8-169ee69073ec,11,,physical
2579,2580,9f441b71-4385-4f8a-93d8-169ee69073ec,12,,physical
2580,2581,9f441b71-4385-4f8a-93d8-169ee69073ec,13,,soil
2581,2582,9f441b71-4385-4f8a-93d8-169ee69073ec,14,,soil
2582,2583,9f441b71-4385-4f8a-93d8-169ee69073ec,15,,soil
2583,2584,9f441b71-4385-4f8a-93d8-169ee69073ec,16,,soil
2584,2585,9f441b71-4385-4f8a-93d8-169ee69073ec,17,,soil
2585,2586,9f441b71-4385-4f8a-93d8-169ee69073ec,18,,vegetation
2586,2587,9f441b71-4385-4f8a-93d8-169ee69073ec,19,,vegetation
2587,2588,9f441b71-4385-4f8a-93d8-169ee69073ec,20,,vegetation
2588,2589,9f441b71-4385-4f8a-93d8-169ee69073ec,21,,vegetation
2589,2590,9f441b71-4385-4f8a-93d8-169ee69073ec,22,,vegetation
2590,2591,9f441b71-4385-4f8a-93d8-169ee69073ec,23,,vegetation
2591,2592,9f441b71-4385-4f8a-93d8-169ee69073ec,24,,vegetation
2592,2593,9f441b71-4385-4f8a-93d8-169ee69073ec,25,,vegetation
2593,2594,9f441b71-4385-4f8a-93d8-169ee69073ec,26,,vegetation
2594,2595,9f441b71-4385-4f8a-93d8-169ee69073ec,27,,vegetation
2595,2596,9f441b71-4385-4f8a-93d8-169ee69073ec,28,,vegetation
2596,2597,9f441b71-4385-4f8a-93d8-169ee69073ec,29,,vegetation
2597,2598,9f441b71-4385-4f8a-93d8-169ee69073ec,30,,vegetation
2598,2599,9f441b71-4385-4f8a-93d8-169ee69073ec,31,,vegetation
2599,2600,9f441b71-4385-4f8a-93d8-169ee69073ec,32,,vegetation
2600,2601,9f441b71-4385-4f8a-93d8-169ee69073ec,33,,water
2601,2602,9f441b71-4385-4f8a-93d8-169ee69073ec,34,,fish
2602,2603,9f441b71-4385-4f8a-93d8-169ee69073ec,34,,wetlands
2603,2604,9f441b71-4385-4f8a-93d8-169ee69073ec,35,,fish
2604,2605,9f441b71-4385-4f8a-93d8-169ee69073ec,35,,wetlands
2605,2606,9f441b71-4385-4f8a-93d8-169ee69073ec,36,,fish
2606,2607,9f441b71-4385-4f8a-93d8-169ee69073ec,36,,wetlands
2607,2608,9f441b71-4385-4f8a-93d8-169ee69073ec,37,,fish
2608,2609,9f441b71-4385-4f8a-93d8-169ee69073ec,37,,wetlands
2609,2610,9f441b71-4385-4f8a-93d8-169ee69073ec,38,,fish
2610,2611,9f441b71-4385-4f8a-93d8-169ee69073ec,38,,wetlands
2611,2612,9f441b71-4385-4f8a-93d8-169ee69073ec,39,,wetlands
2612,2613,9f441b71-4385-4f8a-93d8-169ee69073ec,40,,wetlands
2613,2614,9f441b71-4385-4f8a-93d8-169ee69073ec,41,,wetlands
2614,2615,9f441b71-4385-4f8a-93d8-169ee69073ec,42,,wildlife
2615,2616,9f441b71-4385-4f8a-93d8-169ee69073ec,43,,wildlife
2616,2617,9f441b71-4385-4f8a-93d8-169ee69073ec,43,,species
2617,2618,a67f9b06-b02e-4dff-9a79-4a421d5a04be,1,,
2618,2619,a67f9b06-b02e-4dff-9a79-4a421d5a04be,2,,
2619,2620,a67f9b06-b02e-4dff-9a79-4a421d5a04be,3,,
2620,2621,a67f9b06-b02e-4dff-9a79-4a421d5a04be,4,,
2621,2622,a67f9b06-b02e-4dff-9a79-4a421d5a04be,5,,
2622,2623,a67f9b06-b02e-4dff-9a79-4a421d5a04be,6,,
2623,2624,a67f9b06-b02e-4dff-9a79-4a421d5a04be,7,,physical
2624,2625,a67f9b06-b02e-4dff-9a79-4a421d5a04be,8,,physical
2625,2626,a67f9b06-b02e-4dff-9a79-4a421d5a04be,9,,vegetation
2626,2627,a67f9b06-b02e-4dff-9a79-4a421d5a04be,10,,vegetation
2627,2628,a67f9b06-b02e-4dff-9a79-4a421d5a04be,10,,physical
2628,2629,a67f9b06-b02e-4dff-9a79-4a421d5a04be,11,,soil
2629,2630,a67f9b06-b02e-4dff-9a79-4a421d5a04be,12,,
2630,2631,a67f9b06-b02e-4dff-9a79-4a421d5a04be,13,,physical
2631,2632,a67f9b06-b02e-4dff-9a79-4a421d5a04be,14,,
2632,2633,a67f9b06-b02e-4dff-9a79-4a421d5a04be,15,,
2633,2634,a7d32500-cb44-41ae-8c61-fbf7ce97a052,1,,vegetation
2634,2635,a7d32500-cb44-41ae-8c61-fbf7ce97a052,2,,
2635,2636,a7d32500-cb44-41ae-8c61-fbf7ce97a052,3,,
2636,2637,a7d32500-cb44-41ae-8c61-fbf7ce97a052,4,,
2637,2638,a7d32500-cb44-41ae-8c61-fbf7ce97a052,5,,vegetation
2638,2639,a7d32500-cb44-41ae-8c61-fbf7ce97a052,6,,vegetation
2639,2640,a7d32500-cb44-41ae-8c61-fbf7ce97a052,7,,vegetation
2640,2641,a7d32500-cb44-41ae-8c61-fbf7ce97a052,8,,water
2641,2642,a7d32500-cb44-41ae-8c61-fbf7ce97a052,9,,
2642,2643,a7d32500-cb44-41ae-8c61-fbf7ce97a052,10,,vegetation
2643,2644,a7d32500-cb44-41ae-8c61-fbf7ce97a052,10,,physical
2644,2645,a7d32500-cb44-41ae-8c61-fbf7ce97a052,10,,wetlands
2645,2646,a7d32500-cb44-41ae-8c61-fbf7ce97a052,11,,physical
2646,2647,a7d32500-cb44-41ae-8c61-fbf7ce97a052,12,,vegetation
2647,2648,a7d32500-cb44-41ae-8c61-fbf7ce97a052,12,,wetlands
2648,2649,a7d32500-cb44-41ae-8c61-fbf7ce97a052,13,,physical
2649,2650,a7d32500-cb44-41ae-8c61-fbf7ce97a052,14,,vegetation
2650,2651,a7d32500-cb44-41ae-8c61-fbf7ce97a052,15,,physical
2651,2652,a7d32500-cb44-41ae-8c61-fbf7ce97a052,16,,physical
2652,2653,a7d32500-cb44-41ae-8c61-fbf7ce97a052,17,,
2653,2654,a7d32500-cb44-41ae-8c61-fbf7ce97a052,18,,vegetation
2654,2655,a7d32500-cb44-41ae-8c61-fbf7ce97a052,18,,water
2655,2656,a7d32500-cb44-41ae-8c61-fbf7ce97a052,18,,physical
2656,2657,a7d32500-cb44-41ae-8c61-fbf7ce97a052,18,,wetlands
2657,2658,a7d32500-cb44-41ae-8c61-fbf7ce97a052,19,,
2658,2659,a7d32500-cb44-41ae-8c61-fbf7ce97a052,20,,
2659,2660,a7d32500-cb44-41ae-8c61-fbf7ce97a052,21,,
2660,2661,a7d32500-cb44-41ae-8c61-fbf7ce97a052,22,,physical
2661,2662,a7d32500-cb44-41ae-8c61-fbf7ce97a052,23,,
2662,2663,a7d32500-cb44-41ae-8c61-fbf7ce97a052,24,,vegetation
2663,2664,a7d32500-cb44-41ae-8c61-fbf7ce97a052,24,,water
2664,2665,a7d32500-cb44-41ae-8c61-fbf7ce97a052,24,,physical
2665,2666,a7d32500-cb44-41ae-8c61-fbf7ce97a052,24,,wetlands
2666,2667,a7d32500-cb44-41ae-8c61-fbf7ce97a052,25,,physical
2667,2668,a7d32500-cb44-41ae-8c61-fbf7ce97a052,26,,physical
2668,2669,a7d32500-cb44-41ae-8c61-fbf7ce97a052,26,,wetlands
2669,2670,a7d32500-cb44-41ae-8c61-fbf7ce97a052,27,,vegetation
2670,2671,a7d32500-cb44-41ae-8c61-fbf7ce97a052,27,,physical
2671,2672,a7d32500-cb44-41ae-8c61-fbf7ce97a052,28,,
2672,2673,a7d32500-cb44-41ae-8c61-fbf7ce97a052,29,,vegetation
2673,2674,a7d32500-cb44-41ae-8c61-fbf7ce97a052,29,,navigation
2674,2675,a7d32500-cb44-41ae-8c61-fbf7ce97a052,30,,vegetation
2675,2676,a7d32500-cb44-41ae-8c61-fbf7ce97a052,30,,water
2676,2677,a7d32500-cb44-41ae-8c61-fbf7ce97a052,30,,wetlands
2677,2678,a7d32500-cb44-41ae-8c61-fbf7ce97a052,31,,vegetation
2678,2679,a7d32500-cb44-41ae-8c61-fbf7ce97a052,31,,physical
2679,2680,a7d32500-cb44-41ae-8c61-fbf7ce97a052,32,,
2680,2681,a7d32500-cb44-41ae-8c61-fbf7ce97a052,33,,
2681,2682,a7d32500-cb44-41ae-8c61-fbf7ce97a052,34,,
2682,2683,a7d32500-cb44-41ae-8c61-fbf7ce97a052,35,,vegetation
2683,2684,a7d32500-cb44-41ae-8c61-fbf7ce97a052,35,,physical
2684,2685,a7d32500-cb44-41ae-8c61-fbf7ce97a052,36,,
2685,2686,a7d32500-cb44-41ae-8c61-fbf7ce97a052,37,,vegetation
2686,2687,a7d32500-cb44-41ae-8c61-fbf7ce97a052,38,,vegetation
2687,2688,a7d32500-cb44-41ae-8c61-fbf7ce97a052,38,,navigation
2688,2689,a7d32500-cb44-41ae-8c61-fbf7ce97a052,39,,physical
2689,2690,a7d32500-cb44-41ae-8c61-fbf7ce97a052,40,,wetlands
2690,2691,a7d32500-cb44-41ae-8c61-fbf7ce97a052,41,,vegetation
2691,2692,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,1,,physical
2692,2693,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,2,,physical
2693,2694,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,3,,physical
2694,2695,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,4,,physical
2695,2696,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,5,,vegetation
2696,2697,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,5,,physical
2697,2698,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,5,,navigation
2698,2699,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,6,,vegetation
2699,2700,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,7,,physical
2700,2701,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,8,,
2701,2702,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,9,,vegetation
2702,2703,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,9,,physical
2703,2704,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,9,,navigation
2704,2705,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,10,,vegetation
2705,2706,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,10,,physical
2706,2707,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,10,,navigation
2707,2708,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,11,,physical
2708,2709,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,12,,
2709,2710,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,13,,vegetation
2710,2711,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,13,,physical
2711,2712,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,14,,vegetation
2712,2713,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,14,,physical
2713,2714,ad52f5b8-0026-4f51-af0f-ea3684bf1f31,14,,navigation
2714,2715,ad9eb3bb-7de4-441a-bc27-ff368e586016,1,,soil
2715,2716,ad9eb3bb-7de4-441a-bc27-ff368e586016,2,,vegetation
2716,2717,ad9eb3bb-7de4-441a-bc27-ff368e586016,3,,vegetation
2717,2718,ad9eb3bb-7de4-441a-bc27-ff368e586016,4,,soil
2718,2719,ad9eb3bb-7de4-441a-bc27-ff368e586016,5,,soil
2719,2720,ad9eb3bb-7de4-441a-bc27-ff368e586016,6,,physical
2720,2721,ad9eb3bb-7de4-441a-bc27-ff368e586016,7,,vegetation
2721,2722,ad9eb3bb-7de4-441a-bc27-ff368e586016,8,,vegetation
2722,2723,ad9eb3bb-7de4-441a-bc27-ff368e586016,9,,
2723,2724,b3e3f316-2aa8-4b36-81dc-2eb693e3f79f,1,,vegetation
2724,2725,b3e3f316-2aa8-4b36-81dc-2eb693e3f79f,2,,vegetation
2725,2726,b9f6475f-1e14-43e7-883f-c82e64867688,1,,vegetation
2726,2727,b9f6475f-1e14-43e7-883f-c82e64867688,2,,vegetation
2727,2728,b9f6475f-1e14-43e7-883f-c82e64867688,2,,physical
2728,2729,b9f6475f-1e14-43e7-883f-c82e64867688,3,,vegetation
2729,2730,b9f6475f-1e14-43e7-883f-c82e64867688,4,,vegetation
2730,2731,b9f6475f-1e14-43e7-883f-c82e64867688,4,,physical
2731,2732,b9f6475f-1e14-43e7-883f-c82e64867688,5,,vegetation
2732,2733,b9f6475f-1e14-43e7-883f-c82e64867688,5,,physical
2733,2734,b9f6475f-1e14-43e7-883f-c82e64867688,6,,vegetation
2734,2735,b9f6475f-1e14-43e7-883f-c82e64867688,6,,physical
2735,2736,b9f6475f-1e14-43e7-883f-c82e64867688,7,,water
2736,2737,b9f6475f-1e14-43e7-883f-c82e64867688,7,,fish
2737,2738,b9f6475f-1e14-43e7-883f-c82e64867688,7,,physical
2738,2739,b9f6475f-1e14-43e7-883f-c82e64867688,7,,wetlands
2739,2740,b9f6475f-1e14-43e7-883f-c82e64867688,8,,vegetation
2740,2741,b9f6475f-1e14-43e7-883f-c82e64867688,8,,physical
2741,2742,b9f6475f-1e14-43e7-883f-c82e64867688,8,,wetlands
2742,2743,b9f6475f-1e14-43e7-883f-c82e64867688,9,,water
2743,2744,b9f6475f-1e14-43e7-883f-c82e64867688,9,,species
2744,2745,b9f6475f-1e14-43e7-883f-c82e64867688,9,,physical
2745,2746,b9f6475f-1e14-43e7-883f-c82e64867688,9,,wetlands
2746,2747,b9f6475f-1e14-43e7-883f-c82e64867688,10,,vegetation
2747,2748,b9f6475f-1e14-43e7-883f-c82e64867688,10,,physical
2748,2749,b9f6475f-1e14-43e7-883f-c82e64867688,11,,vegetation
2749,2750,b9f6475f-1e14-43e7-883f-c82e64867688,12,,vegetation
2750,2751,b9f6475f-1e14-43e7-883f-c82e64867688,12,,wetlands
2751,2752,b9f6475f-1e14-43e7-883f-c82e64867688,13,,physical
2752,2753,b9f6475f-1e14-43e7-883f-c82e64867688,14,,vegetation
2753,2754,b9f6475f-1e14-43e7-883f-c82e64867688,15,,vegetation
2754,2755,b9f6475f-1e14-43e7-883f-c82e64867688,15,,water
2755,2756,b9f6475f-1e14-43e7-883f-c82e64867688,15,,physical
2756,2757,b9f6475f-1e14-43e7-883f-c82e64867688,15,,wetlands
2757,2758,b9f6475f-1e14-43e7-883f-c82e64867688,16,,fish
2758,2759,b9f6475f-1e14-43e7-883f-c82e64867688,17,,fish
2759,2760,b9f6475f-1e14-43e7-883f-c82e64867688,18,,
2760,2761,b9f6475f-1e14-43e7-883f-c82e64867688,19,,vegetation
2761,2762,b9f6475f-1e14-43e7-883f-c82e64867688,19,,wetlands
2762,2763,b9f6475f-1e14-43e7-883f-c82e64867688,20,,air
2763,2764,b9f6475f-1e14-43e7-883f-c82e64867688,20,,wetlands
2764,2765,b9f6475f-1e14-43e7-883f-c82e64867688,21,,vegetation
2765,2766,b9f6475f-1e14-43e7-883f-c82e64867688,21,,wetlands
2766,2767,b9f6475f-1e14-43e7-883f-c82e64867688,22,,wetlands
2767,2768,b9f6475f-1e14-43e7-883f-c82e64867688,23,,fish
2768,2769,b9f6475f-1e14-43e7-883f-c82e64867688,24,,vegetation
2769,2770,b9f6475f-1e14-43e7-883f-c82e64867688,25,,
2770,2771,b9f6475f-1e14-43e7-883f-c82e64867688,26,,soil
2771,2772,b9f6475f-1e14-43e7-883f-c82e64867688,26,,vegetation
2772,2773,b9f6475f-1e14-43e7-883f-c82e64867688,26,,physical
2773,2774,b9f6475f-1e14-43e7-883f-c82e64867688,26,,wetlands
2774,2775,b9f6475f-1e14-43e7-883f-c82e64867688,26,,navigation
2775,2776,b9f6475f-1e14-43e7-883f-c82e64867688,27,,water
2776,2777,b9f6475f-1e14-43e7-883f-c82e64867688,27,,physical
2777,2778,b9f6475f-1e14-43e7-883f-c82e64867688,27,,wetlands
2778,2779,b9f6475f-1e14-43e7-883f-c82e64867688,28,,vegetation
2779,2780,b9f6475f-1e14-43e7-883f-c82e64867688,28,,air
2780,2781,b9f6475f-1e14-43e7-883f-c82e64867688,28,,wetlands
2781,2782,b9f6475f-1e14-43e7-883f-c82e64867688,29,,water
2782,2783,b9f6475f-1e14-43e7-883f-c82e64867688,29,,wetlands
2783,2784,b9f6475f-1e14-43e7-883f-c82e64867688,30,,vegetation
2784,2785,b9f6475f-1e14-43e7-883f-c82e64867688,31,,vegetation
2785,2786,b9f6475f-1e14-43e7-883f-c82e64867688,31,,water
2786,2787,b9f6475f-1e14-43e7-883f-c82e64867688,31,,species
2787,2788,b9f6475f-1e14-43e7-883f-c82e64867688,31,,air
2788,2789,b9f6475f-1e14-43e7-883f-c82e64867688,31,,wetlands
2789,2790,b9f6475f-1e14-43e7-883f-c82e64867688,32,,water
2790,2791,b9f6475f-1e14-43e7-883f-c82e64867688,33,,vegetation
2791,2792,b9f6475f-1e14-43e7-883f-c82e64867688,34,,
2792,2793,b9f6475f-1e14-43e7-883f-c82e64867688,35,,
2793,2794,b9f6475f-1e14-43e7-883f-c82e64867688,36,,vegetation
2794,2795,b9f6475f-1e14-43e7-883f-c82e64867688,36,,air
2795,2796,b9f6475f-1e14-43e7-883f-c82e64867688,37,,fish
2796,2797,b9f6475f-1e14-43e7-883f-c82e64867688,37,,wetlands
2797,2798,b9f6475f-1e14-43e7-883f-c82e64867688,38,,vegetation
2798,2799,b9f6475f-1e14-43e7-883f-c82e64867688,39,,soil
